Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
40301,-0.03184,0.01825,-0.01047,0.99927,-0.04737,-0.01030,-0.00049,0.99882,-0.07925,0.00841,-0.00976,0.99677,1.00,-0.04740,-0.03743,-0.00178,0.99817,-0.07958,-0.01875,-0.01017,0.99660,1.00
40315,-0.03167,0.01816,-0.01018,0.99928,-0.04754,-0.01018,-0.00048,0.99882,-0.07925,0.00843,-0.00947,0.99677,1.00,-0.04759,-0.03731,-0.00178,0.99817,-0.07958,-0.01873,-0.00990,0.99660,1.00
40330,-0.03113,0.01797,-0.01029,0.99930,-0.04361,-0.01053,-0.00046,0.99899,-0.07479,0.00786,-0.00963,0.99712,1.00,-0.04355,-0.03765,-0.00164,0.99834,-0.07502,-0.01928,-0.00996,0.99695,1.00
40343,-0.03065,0.01766,-0.01041,0.99932,-0.04409,-0.01024,-0.00045,0.99897,-0.07479,0.00785,-0.00976,0.99712,1.00,-0.04403,-0.03736,-0.00165,0.99833,-0.07501,-0.01929,-0.01012,0.99694,1.00
40357,-0.03055,0.01735,-0.01008,0.99933,-0.04419,-0.00990,-0.00044,0.99897,-0.07479,0.00787,-0.00944,0.99712,1.00,-0.04415,-0.03702,-0.00164,0.99834,-0.07502,-0.01927,-0.00980,0.99695,1.00
40371,-0.03079,0.01703,-0.00941,0.99934,-0.04311,-0.00652,-0.00028,0.99905,-0.07390,0.01090,-0.00874,0.99717,1.00,-0.04306,-0.03365,-0.00145,0.99850,-0.07411,-0.01625,-0.00907,0.99708,1.00
40385,-0.03117,0.01684,-0.00880,0.99933,-0.04272,-0.00626,-0.00027,0.99907,-0.07389,0.01094,-0.00815,0.99717,1.00,-0.04270,-0.03338,-0.00143,0.99853,-0.07412,-0.01621,-0.00846,0.99708,1.00
40399,-0.03126,0.01671,-0.00842,0.99934,-0.04066,-0.00675,-0.00027,0.99915,-0.07192,0.01028,-0.00779,0.99733,1.00,-0.04063,-0.03386,-0.00138,0.99860,-0.07212,-0.01686,-0.00805,0.99722,1.00
40413,-0.03120,0.01661,-0.00818,0.99934,-0.04071,-0.00662,-0.00027,0.99915,-0.07192,0.01030,-0.00756,0.99733,1.00,-0.04070,-0.03374,-0.00137,0.99860,-0.07213,-0.01684,-0.00781,0.99722,1.00
40427,-0.03116,0.01651,-0.00805,0.99935,-0.04096,-0.00927,-0.00038,0.99912,-0.07214,0.00755,-0.00746,0.99734,1.00,-0.04088,-0.03638,-0.00149,0.99850,-0.07228,-0.01958,-0.00772,0.99716,1.00
40441,-0.03102,0.01643,-0.00827,0.99935,-0.04109,-0.00921,-0.00038,0.99911,-0.07214,0.00753,-0.00768,0.99734,1.00,-0.04100,-0.03632,-0.00149,0.99850,-0.07228,-0.01960,-0.00795,0.99716,1.00
40456,-0.03071,0.01644,-0.00887,0.99935,-0.04140,-0.00929,-0.00038,0.99910,-0.07215,0.00749,-0.00828,0.99733,1.00,-0.04128,-0.03640,-0.00150,0.99848,-0.07226,-0.01965,-0.00857,0.99716,1.00
40469,-0.03036,0.01640,-0.00939,0.99936,-0.04226,-0.00972,-0.00041,0.99906,-0.07266,0.00706,-0.00880,0.99729,1.00,-0.04208,-0.03683,-0.00155,0.99843,-0.07273,-0.02008,-0.00911,0.99711,1.00
40483,-0.02984,0.01625,-0.00941,0.99938,-0.04278,-0.00957,-0.00041,0.99904,-0.07266,0.00706,-0.00883,0.99729,1.00,-0.04260,-0.03668,-0.00157,0.99842,-0.07273,-0.02008,-0.00917,0.99711,1.00
40497,-0.02951,0.01583,-0.00913,0.99940,-0.04401,-0.00832,-0.00037,0.99900,-0.07354,0.00790,-0.00854,0.99722,1.00,-0.04387,-0.03544,-0.00156,0.99841,-0.07365,-0.01925,-0.00893,0.99706,1.00
40511,-0.02958,0.01551,-0.00902,0.99940,-0.04395,-0.00799,-0.00035,0.99900,-0.07354,0.00790,-0.00844,0.99722,1.00,-0.04380,-0.03511,-0.00154,0.99842,-0.07365,-0.01925,-0.00882,0.99706,1.00
40525,-0.02964,0.01518,-0.00904,0.99940,-0.04388,-0.00765,-0.00034,0.99901,-0.07354,0.00790,-0.00847,0.99722,1.00,-0.04374,-0.03478,-0.00152,0.99844,-0.07365,-0.01925,-0.00885,0.99706,1.00
40539,-0.02955,0.01483,-0.00929,0.99941,-0.04582,-0.00759,-0.00035,0.99892,-0.07538,0.00765,-0.00873,0.99709,1.00,-0.04567,-0.03471,-0.00159,0.99835,-0.07549,-0.01951,-0.00916,0.99691,1.00
40553,-0.02934,0.01450,-0.00963,0.99942,-0.04603,-0.00730,-0.00034,0.99891,-0.07539,0.00762,-0.00907,0.99708,1.00,-0.04586,-0.03443,-0.00158,0.99835,-0.07548,-0.01954,-0.00951,0.99691,1.00
40567,-0.02914,0.01406,-0.01012,0.99943,-0.04593,-0.00759,-0.00035,0.99892,-0.07509,0.00691,-0.00959,0.99711,1.00,-0.04574,-0.03472,-0.00159,0.99835,-0.07518,-0.02025,-0.01003,0.99691,1.00
40581,-0.02900,0.01366,-0.01064,0.99943,-0.04607,-0.00726,-0.00033,0.99891,-0.07510,0.00687,-0.01012,0.99710,1.00,-0.04585,-0.03439,-0.00158,0.99836,-0.07517,-0.02029,-0.01057,0.99691,1.00
40595,-0.02917,0.01325,-0.01122,0.99942,-0.04424,-0.00758,-0.00034,0.99899,-0.07344,0.00615,-0.01073,0.99722,1.00,-0.04402,-0.03470,-0.00153,0.99843,-0.07353,-0.02100,-0.01113,0.99701,1.00
40608,-0.02963,0.01269,-0.01175,0.99941,-0.04379,-0.00707,-0.00031,0.99902,-0.07344,0.00611,-0.01128,0.99722,1.00,-0.04354,-0.03419,-0.00149,0.99847,-0.07352,-0.02104,-0.01166,0.99700,1.00
40623,-0.03013,0.01213,-0.01207,0.99940,-0.04329,-0.00655,-0.00028,0.99904,-0.07345,0.00608,-0.01162,0.99721,1.00,-0.04303,-0.03367,-0.00145,0.99851,-0.07351,-0.02106,-0.01196,0.99700,1.00
40636,-0.03062,0.01146,-0.01238,0.99939,-0.04279,-0.00331,-0.00014,0.99908,-0.07340,0.00867,-0.01192,0.99719,1.00,-0.04259,-0.03043,-0.00130,0.99863,-0.07354,-0.01848,-0.01224,0.99705,1.00
40650,-0.03076,0.01100,-0.01296,0.99938,-0.04266,-0.00292,-0.00012,0.99909,-0.07340,0.00863,-0.01252,0.99719,1.00,-0.04243,-0.03004,-0.00128,0.99865,-0.07352,-0.01853,-0.01283,0.99704,1.00
40664,-0.03057,0.01069,-0.01396,0.99938,-0.04436,-0.00593,-0.00026,0.99900,-0.07496,0.00536,-0.01355,0.99708,1.00,-0.04411,-0.03306,-0.00146,0.99848,-0.07509,-0.02180,-0.01392,0.99684,1.00
40678,-0.03015,0.01049,-0.01519,0.99938,-0.04478,-0.00588,-0.00026,0.99898,-0.07496,0.00527,-0.01479,0.99706,1.00,-0.04447,-0.03301,-0.00147,0.99846,-0.07506,-0.02189,-0.01517,0.99682,1.00
40692,-0.02951,0.01040,-0.01647,0.99937,-0.04588,-0.00544,-0.00025,0.99893,-0.07542,0.00570,-0.01606,0.99701,1.00,-0.04559,-0.03257,-0.00149,0.99843,-0.07558,-0.02146,-0.01649,0.99677,1.00
40706,-0.02894,0.01045,-0.01769,0.99937,-0.04645,-0.00565,-0.00026,0.99890,-0.07543,0.00561,-0.01729,0.99699,1.00,-0.04609,-0.03278,-0.00151,0.99840,-0.07555,-0.02156,-0.01775,0.99675,1.00
40720,-0.02861,0.01059,-0.01849,0.99936,-0.04678,-0.00589,-0.00028,0.99889,-0.07544,0.00555,-0.01808,0.99697,1.00,-0.04637,-0.03303,-0.00153,0.99838,-0.07553,-0.02162,-0.01855,0.99674,1.00
40734,-0.02842,0.01075,-0.01908,0.99936,-0.04629,-0.00781,-0.00036,0.99890,-0.07480,0.00381,-0.01870,0.99702,1.00,-0.04598,-0.03494,-0.00161,0.99833,-0.07500,-0.02335,-0.01917,0.99673,1.00
40748,-0.02831,0.01086,-0.01946,0.99935,-0.04640,-0.00797,-0.00037,0.99889,-0.07480,0.00378,-0.01908,0.99701,1.00,-0.04607,-0.03510,-0.00162,0.99832,-0.07499,-0.02338,-0.01955,0.99672,1.00
40762,-0.02836,0.01104,-0.01981,0.99934,-0.04628,-0.00746,-0.00035,0.99890,-0.07474,0.00447,-0.01941,0.99700,1.00,-0.04605,-0.03460,-0.00160,0.99834,-0.07504,-0.02269,-0.01988,0.99672,1.00
40776,-0.02841,0.01122,-0.02012,0.99933,-0.04623,-0.00768,-0.00036,0.99890,-0.07474,0.00445,-0.01972,0.99700,1.00,-0.04599,-0.03482,-0.00160,0.99833,-0.07503,-0.02271,-0.02018,0.99672,1.00
40790,-0.02848,0.01128,-0.02055,0.99932,-0.04616,-0.00779,-0.00036,0.99890,-0.07474,0.00442,-0.02014,0.99699,1.00,-0.04589,-0.03493,-0.00161,0.99833,-0.07502,-0.02274,-0.02061,0.99671,1.00
40804,-0.02854,0.01143,-0.02110,0.99930,-0.04865,-0.00760,-0.00037,0.99879,-0.07728,0.00484,-0.02067,0.99678,1.00,-0.04841,-0.03474,-0.00168,0.99822,-0.07762,-0.02234,-0.02120,0.99651,1.00
40817,-0.02843,0.01149,-0.02146,0.99930,-0.04875,-0.00771,-0.00038,0.99878,-0.07728,0.00481,-0.02103,0.99678,1.00,-0.04850,-0.03485,-0.00169,0.99821,-0.07761,-0.02237,-0.02156,0.99650,1.00
40831,-0.02828,0.01144,-0.02169,0.99930,-0.04901,-0.00726,-0.00036,0.99877,-0.07738,0.00522,-0.02125,0.99676,1.00,-0.04880,-0.03441,-0.00168,0.99821,-0.07776,-0.02195,-0.02180,0.99649,1.00
40845,-0.02810,0.01144,-0.02175,0.99930,-0.04919,-0.00728,-0.00036,0.99876,-0.07738,0.00521,-0.02132,0.99676,1.00,-0.04897,-0.03442,-0.00169,0.99821,-0.07776,-0.02196,-0.02187,0.99649,1.00
40859,-0.02792,0.01140,-0.02174,0.99931,-0.04924,-0.00747,-0.00037,0.99876,-0.07726,0.00498,-0.02131,0.99677,1.00,-0.04908,-0.03461,-0.00170,0.99819,-0.07768,-0.02219,-0.02187,0.99649,1.00
40873,-0.02782,0.01131,-0.02173,0.99931,-0.04935,-0.00738,-0.00036,0.99875,-0.07726,0.00498,-0.02130,0.99677,1.00,-0.04918,-0.03453,-0.00170,0.99819,-0.07768,-0.02219,-0.02187,0.99649,1.00
40887,-0.02768,0.01114,-0.02178,0.99932,-0.04949,-0.00722,-0.00036,0.99875,-0.07726,0.00498,-0.02136,0.99677,1.00,-0.04932,-0.03436,-0.00170,0.99819,-0.07768,-0.02220,-0.02193,0.99649,1.00
40901,-0.02749,0.01093,-0.02188,0.99932,-0.04666,-0.01175,-0.00055,0.99884,-0.07435,0.00019,-0.02157,0.99700,1.00,-0.04648,-0.03887,-0.00181,0.99816,-0.07476,-0.02696,-0.02208,0.99659,1.00
40915,-0.02743,0.01073,-0.02197,0.99932,-0.04673,-0.01156,-0.00054,0.99884,-0.07435,0.00018,-0.02167,0.99700,1.00,-0.04654,-0.03868,-0.00180,0.99817,-0.07476,-0.02697,-0.02217,0.99659,1.00
40929,-0.02742,0.01055,-0.02198,0.99933,-0.04616,-0.01217,-0.00056,0.99886,-0.07379,-0.00063,-0.02170,0.99704,1.00,-0.04598,-0.03929,-0.00181,0.99817,-0.07420,-0.02777,-0.02218,0.99661,1.00
40943,-0.02731,0.01034,-0.02178,0.99934,-0.04627,-0.01194,-0.00055,0.99886,-0.07379,-0.00061,-0.02150,0.99704,1.00,-0.04611,-0.03906,-0.00180,0.99817,-0.07421,-0.02776,-0.02200,0.99661,1.00
40957,-0.02708,0.01020,-0.02168,0.99935,-0.04651,-0.01179,-0.00055,0.99885,-0.07379,-0.00061,-0.02141,0.99704,1.00,-0.04635,-0.03891,-0.00181,0.99817,-0.07421,-0.02775,-0.02192,0.99662,1.00
40971,-0.02696,0.01004,-0.02147,0.99936,-0.04640,-0.01200,-0.00056,0.99885,-0.07356,-0.00097,-0.02122,0.99706,1.00,-0.04625,-0.03911,-0.00181,0.99816,-0.07399,-0.02812,-0.02173,0.99663,1.00
40984,-0.02678,0.00988,-0.02120,0.99937,-0.04658,-0.01180,-0.00055,0.99884,-0.07356,-0.00095,-0.02095,0.99707,1.00,-0.04645,-0.03892,-0.00181,0.99816,-0.07400,-0.02810,-0.02147,0.99663,1.00
40998,-0.02661,0.00977,-0.02133,0.99937,-0.04643,-0.01197,-0.00056,0.99885,-0.07324,-0.00124,-0.02109,0.99709,1.00,-0.04629,-0.03909,-0.00181,0.99816,-0.07367,-0.02838,-0.02161,0.99664,1.00
41012,-0.02668,0.00966,-0.02166,0.99936,-0.04636,-0.01191,-0.00055,0.99885,-0.07324,-0.00126,-0.02143,0.99708,1.00,-0.04620,-0.03903,-0.00181,0.99817,-0.07366,-0.02841,-0.02194,0.99664,1.00
41026,-0.02697,0.00959,-0.02226,0.99934,-0.04573,-0.01198,-0.00055,0.99888,-0.07292,-0.00139,-0.02202,0.99709,1.00,-0.04553,-0.03910,-0.00178,0.99820,-0.07331,-0.02854,-0.02251,0.99665,1.00
41040,-0.02732,0.00959,-0.02277,0.99932,-0.04538,-0.01204,-0.00055,0.99890,-0.07292,-0.00143,-0.02253,0.99708,1.00,-0.04515,-0.03916,-0.00177,0.99821,-0.07330,-0.02857,-0.02300,0.99664,1.00
41055,-0.02773,0.00944,-0.02330,0.99930,-0.04497,-0.01194,-0.00054,0.99892,-0.07292,-0.00147,-0.02305,0.99707,1.00,-0.04471,-0.03905,-0.00175,0.99823,-0.07329,-0.02861,-0.02350,0.99662,1.00
41068,-0.02813,0.00941,-0.02351,0.99928,-0.04515,-0.01210,-0.00055,0.99891,-0.07350,-0.00165,-0.02327,0.99702,1.00,-0.04492,-0.03922,-0.00176,0.99822,-0.07390,-0.02879,-0.02371,0.99657,1.00
41082,-0.02855,0.00930,-0.02359,0.99927,-0.04473,-0.01199,-0.00054,0.99893,-0.07350,-0.00165,-0.02334,0.99702,1.00,-0.04449,-0.03911,-0.00174,0.99824,-0.07390,-0.02879,-0.02376,0.99657,1.00
41096,-0.02901,0.00919,-0.02362,0.99926,-0.04495,-0.00751,-0.00034,0.99896,-0.07408,0.00273,-0.02330,0.99698,1.00,-0.04479,-0.03464,-0.00155,0.99839,-0.07455,-0.02442,-0.02372,0.99664,1.00
41110,-0.02965,0.00907,-0.02373,0.99924,-0.04432,-0.00738,-0.00033,0.99899,-0.07408,0.00272,-0.02342,0.99697,1.00,-0.04414,-0.03451,-0.00153,0.99843,-0.07455,-0.02443,-0.02380,0.99663,1.00
41124,-0.03039,0.00894,-0.02399,0.99921,-0.04358,-0.00727,-0.00032,0.99902,-0.07408,0.00270,-0.02367,0.99697,1.00,-0.04340,-0.03439,-0.00149,0.99846,-0.07454,-0.02444,-0.02402,0.99663,1.00
41137,-0.03094,0.00874,-0.02433,0.99919,-0.04388,-0.00728,-0.00032,0.99901,-0.07494,0.00252,-0.02401,0.99690,1.00,-0.04371,-0.03440,-0.00151,0.99845,-0.07541,-0.02463,-0.02435,0.99655,1.00
41151,-0.03131,0.00848,-0.02462,0.99917,-0.04352,-0.00704,-0.00031,0.99903,-0.07494,0.00250,-0.02431,0.99689,1.00,-0.04333,-0.03416,-0.00148,0.99848,-0.07541,-0.02465,-0.02463,0.99654,1.00
41165,-0.03146,0.00816,-0.02469,0.99917,-0.04203,-0.00701,-0.00029,0.99909,-0.07360,0.00218,-0.02440,0.99699,1.00,-0.04187,-0.03413,-0.00143,0.99854,-0.07410,-0.02496,-0.02467,0.99663,1.00
41179,-0.03136,0.00782,-0.02472,0.99917,-0.04214,-0.00667,-0.00028,0.99909,-0.07360,0.00218,-0.02444,0.99699,1.00,-0.04197,-0.03379,-0.00142,0.99855,-0.07410,-0.02496,-0.02471,0.99663,1.00
41193,-0.03088,0.00750,-0.02477,0.99919,-0.04281,-0.00404,-0.00017,0.99908,-0.07373,0.00452,-0.02448,0.99697,1.00,-0.04268,-0.03116,-0.00133,0.99860,-0.07427,-0.02263,-0.02479,0.99667,1.00
41207,-0.03041,0.00721,-0.02474,0.99921,-0.04329,-0.00375,-0.00016,0.99906,-0.07373,0.00452,-0.02445,0.99697,1.00,-0.04316,-0.03088,-0.00133,0.99859,-0.07427,-0.02263,-0.02479,0.99667,1.00
41221,-0.02984,0.00703,-0.02488,0.99922,-0.04386,-0.00360,-0.00016,0.99903,-0.07373,0.00451,-0.02460,0.99697,1.00,-0.04373,-0.03073,-0.00135,0.99857,-0.07426,-0.02264,-0.02496,0.99667,1.00
41235,-0.02944,0.00683,-0.02489,0.99923,-0.04211,-0.00374,-0.00016,0.99911,-0.07159,0.00413,-0.02463,0.99712,1.00,-0.04200,-0.03087,-0.00130,0.99864,-0.07215,-0.02302,-0.02496,0.99682,1.00
41249,-0.02904,0.00677,-0.02485,0.99925,-0.04251,-0.00369,-0.00016,0.99909,-0.07159,0.00413,-0.02459,0.99712,1.00,-0.04240,-0.03082,-0.00131,0.99862,-0.07215,-0.02301,-0.02494,0.99682,1.00
41263,-0.02862,0.00676,-0.02462,0.99926,-0.04208,-0.00419,-0.00018,0.99911,-0.07076,0.00360,-0.02437,0.99719,1.00,-0.04199,-0.03132,-0.00132,0.99863,-0.07133,-0.02354,-0.02472,0.99687,1.00
41277,-0.02830,0.00668,-0.02418,0.99928,-0.04241,-0.00406,-0.00017,0.99909,-0.07075,0.00363,-0.02393,0.99720,1.00,-0.04234,-0.03119,-0.00132,0.99862,-0.07134,-0.02351,-0.02430,0.99688,1.00
41291,-0.02798,0.00673,-0.02377,0.99930,-0.04273,-0.00407,-0.00017,0.99908,-0.07075,0.00366,-0.02352,0.99721,1.00,-0.04268,-0.03120,-0.00133,0.99860,-0.07134,-0.02348,-0.02391,0.99689,1.00
41305,-0.02778,0.00676,-0.02352,0.99931,-0.04222,-0.00514,-0.00022,0.99910,-0.07007,0.00261,-0.02329,0.99727,1.00,-0.04217,-0.03227,-0.00136,0.99859,-0.07065,-0.02453,-0.02367,0.99692,1.00
41319,-0.02774,0.00685,-0.02341,0.99932,-0.04225,-0.00521,-0.00022,0.99909,-0.07007,0.00262,-0.02318,0.99727,1.00,-0.04221,-0.03234,-0.00137,0.99858,-0.07065,-0.02453,-0.02356,0.99692,1.00
41333,-0.02763,0.00687,-0.02317,0.99933,-0.04262,-0.00534,-0.00023,0.99908,-0.07032,0.00251,-0.02293,0.99726,1.00,-0.04255,-0.03246,-0.00138,0.99857,-0.07088,-0.02464,-0.02333,0.99691,1.00
41346,-0.02776,0.00689,-0.02288,0.99933,-0.04249,-0.00533,-0.00023,0.99908,-0.07032,0.00253,-0.02265,0.99726,1.00,-0.04244,-0.03246,-0.00138,0.99857,-0.07088,-0.02462,-0.02303,0.99692,1.00
41360,-0.02788,0.00686,-0.02258,0.99933,-0.04269,-0.00306,-0.00013,0.99908,-0.07058,0.00476,-0.02231,0.99725,1.00,-0.04264,-0.03019,-0.00129,0.99863,-0.07114,-0.02239,-0.02270,0.99696,1.00
41374,-0.02801,0.00682,-0.02261,0.99933,-0.04256,-0.00302,-0.00013,0.99909,-0.07058,0.00476,-0.02235,0.99724,1.00,-0.04250,-0.03015,-0.00128,0.99864,-0.07114,-0.02239,-0.02273,0.99696,1.00
41389,-0.02816,0.00676,-0.02268,0.99932,-0.04241,-0.00296,-0.00013,0.99910,-0.07058,0.00475,-0.02242,0.99724,1.00,-0.04236,-0.03009,-0.00128,0.99865,-0.07114,-0.02240,-0.02279,0.99695,1.00
41402,-0.02838,0.00663,-0.02265,0.99932,-0.04420,-0.00289,-0.00013,0.99902,-0.07259,0.00473,-0.02238,0.99710,1.00,-0.04411,-0.03003,-0.00133,0.99857,-0.07311,-0.02243,-0.02280,0.99681,1.00
41416,-0.02849,0.00642,-0.02256,0.99932,-0.04410,-0.00267,-0.00012,0.99902,-0.07259,0.00473,-0.02230,0.99710,1.00,-0.04402,-0.02981,-0.00131,0.99859,-0.07311,-0.02242,-0.02271,0.99681,1.00
41430,-0.02839,0.00614,-0.02234,0.99933,-0.04483,-0.00466,-0.00021,0.99898,-0.07326,0.00248,-0.02212,0.99706,1.00,-0.04473,-0.03179,-0.00142,0.99849,-0.07377,-0.02468,-0.02255,0.99672,1.00
41444,-0.02815,0.00594,-0.02234,0.99934,-0.04507,-0.00446,-0.00020,0.99897,-0.07326,0.00248,-0.02213,0.99706,1.00,-0.04498,-0.03160,-0.00142,0.99849,-0.07377,-0.02468,-0.02258,0.99671,1.00
41458,-0.02792,0.00580,-0.02249,0.99934,-0.04530,-0.00434,-0.00020,0.99896,-0.07326,0.00247,-0.02228,0.99706,1.00,-0.04519,-0.03148,-0.00142,0.99848,-0.07376,-0.02469,-0.02274,0.99671,1.00
41472,-0.02766,0.00572,-0.02266,0.99934,-0.04567,-0.00468,-0.00021,0.99895,-0.07337,0.00206,-0.02246,0.99705,1.00,-0.04554,-0.03182,-0.00145,0.99845,-0.07386,-0.02510,-0.02293,0.99669,1.00
41486,-0.02738,0.00568,-0.02275,0.99935,-0.04595,-0.00466,-0.00021,0.99893,-0.07337,0.00206,-0.02255,0.99705,1.00,-0.04582,-0.03180,-0.00146,0.99844,-0.07385,-0.02510,-0.02304,0.99669,1.00
41500,-0.02708,0.00571,-0.02285,0.99936,-0.04575,-0.00508,-0.00023,0.99894,-0.07289,0.00167,-0.02266,0.99708,1.00,-0.04562,-0.03222,-0.00147,0.99844,-0.07337,-0.02549,-0.02315,0.99671,1.00
