Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
179,0.00,0.00,0.00773,0.03248,-0.03196,0.99893,0.02408,-0.00656,0.00016,0.99969,0.03158,0.02515,-0.03263,0.99865,1.00,0.02406,-0.03363,0.00081,0.99914,0.03071,-0.00191,-0.03217,0.99901,1.00
190,0.00,0.00,0.00746,0.03229,-0.03247,0.99892,0.02463,-0.00560,0.00014,0.99968,0.03189,0.02588,-0.03316,0.99861,1.00,0.02463,-0.03268,0.00081,0.99916,0.03103,-0.00119,-0.03268,0.99898,1.00
201,0.00,0.00,0.00728,0.03212,-0.03274,0.99892,0.02475,-0.00567,0.00014,0.99968,0.03182,0.02564,-0.03342,0.99861,1.00,0.02475,-0.03275,0.00081,0.99916,0.03095,-0.00143,-0.03293,0.99898,1.00
213,0.00,0.00,0.00725,0.03186,-0.03280,0.99893,0.02477,-0.00541,0.00013,0.99968,0.03182,0.02564,-0.03348,0.99860,1.00,0.02477,-0.03248,0.00081,0.99917,0.03095,-0.00143,-0.03299,0.99898,1.00
224,0.00,0.00,0.00753,0.03176,-0.03289,0.99893,0.02415,-0.00544,0.00013,0.99969,0.03148,0.02552,-0.03355,0.99862,1.00,0.02413,-0.03252,0.00079,0.99918,0.03059,-0.00155,-0.03309,0.99898,1.00
234,0.00,0.00,0.00773,0.03174,-0.03313,0.99892,0.02368,-0.00605,0.00014,0.99970,0.03118,0.02490,-0.03378,0.99863,1.00,0.02366,-0.03312,0.00078,0.99917,0.03028,-0.00216,-0.03333,0.99898,1.00
246,0.00,0.00,0.00782,0.03165,-0.03319,0.99892,0.02359,-0.00596,0.00014,0.99970,0.03118,0.02490,-0.03383,0.99863,1.00,0.02357,-0.03303,0.00078,0.99918,0.03028,-0.00216,-0.03339,0.99898,1.00
258,0.00,0.00,0.00762,0.03148,-0.03293,0.99893,0.02731,-0.00601,0.00016,0.99961,0.03470,0.02457,-0.03366,0.99853,1.00,0.02725,-0.03308,0.00090,0.99908,0.03377,-0.00250,-0.03311,0.99888,1.00
268,0.00,0.00,0.00720,0.03123,-0.03255,0.99896,0.02777,-0.00560,0.00016,0.99960,0.03476,0.02472,-0.03329,0.99854,1.00,0.02768,-0.03268,0.00091,0.99908,0.03381,-0.00235,-0.03271,0.99889,1.00
279,0.00,0.00,0.00677,0.03104,-0.03210,0.99898,0.02821,-0.00542,0.00015,0.99959,0.03478,0.02471,-0.03284,0.99855,1.00,0.02809,-0.03250,0.00091,0.99908,0.03381,-0.00236,-0.03225,0.99891,1.00
291,0.00,0.00,0.00660,0.03090,-0.03178,0.99900,0.02661,-0.00424,0.00011,0.99964,0.03305,0.02581,-0.03251,0.99859,1.00,0.02649,-0.03132,0.00083,0.99916,0.03208,-0.00126,-0.03195,0.99897,1.00
302,0.00,0.00,0.00668,0.03083,-0.03165,0.99900,0.02571,-0.00442,0.00011,0.99966,0.03223,0.02559,-0.03234,0.99863,1.00,0.02559,-0.03150,0.00081,0.99918,0.03127,-0.00148,-0.03181,0.99900,1.00
313,0.00,0.00,0.00695,0.03080,-0.03160,0.99900,0.02545,-0.00440,0.00011,0.99967,0.03223,0.02559,-0.03229,0.99863,1.00,0.02533,-0.03148,0.00080,0.99918,0.03127,-0.00148,-0.03178,0.99900,1.00
324,0.00,0.00,0.00740,0.03093,-0.03140,0.99900,0.02395,-0.00374,0.00009,0.99971,0.03120,0.02643,-0.03207,0.99865,1.00,0.02385,-0.03082,0.00074,0.99924,0.03027,-0.00064,-0.03161,0.99904,1.00
336,0.00,0.00,0.00779,0.03117,-0.03116,0.99900,0.02352,-0.00561,0.00013,0.99971,0.03111,0.02482,-0.03180,0.99870,1.00,0.02341,-0.03268,0.00077,0.99919,0.03017,-0.00225,-0.03136,0.99905,1.00
346,0.00,0.00,0.00789,0.03147,-0.03080,0.99900,0.02343,-0.00594,0.00014,0.99971,0.03112,0.02481,-0.03144,0.99871,1.00,0.02331,-0.03301,0.00077,0.99918,0.03017,-0.00226,-0.03100,0.99906,1.00
358,0.00,0.00,0.00759,0.03188,-0.03052,0.99900,0.02292,-0.00606,0.00014,0.99972,0.03030,0.02511,-0.03115,0.99874,1.00,0.02280,-0.03314,0.00076,0.99919,0.02937,-0.00196,-0.03072,0.99909,1.00
369,0.00,0.00,0.00720,0.03196,-0.03017,0.99901,0.01908,-0.00620,0.00012,0.99980,0.02608,0.02517,-0.03070,0.99887,1.00,0.01897,-0.03327,0.00063,0.99927,0.02516,-0.00188,-0.03036,0.99922,1.00
380,0.00,0.00,0.00674,0.03209,-0.03035,0.99900,0.01954,-0.00632,0.00012,0.99979,0.02607,0.02518,-0.03089,0.99887,1.00,0.01944,-0.03338,0.00065,0.99925,0.02516,-0.00188,-0.03053,0.99922,1.00
391,0.00,0.00,0.00652,0.03229,-0.03079,0.99898,0.01976,-0.00670,0.00013,0.99978,0.02606,0.02498,-0.03133,0.99886,1.00,0.01971,-0.03376,0.00067,0.99924,0.02518,-0.00207,-0.03095,0.99920,1.00
402,0.00,0.00,0.00655,0.03244,-0.03102,0.99897,0.02190,-0.00681,0.00015,0.99974,0.02822,0.02495,-0.03162,0.99879,1.00,0.02186,-0.03388,0.00074,0.99919,0.02736,-0.00211,-0.03119,0.99914,1.00
413,0.00,0.00,0.00657,0.03248,-0.03095,0.99897,0.02189,-0.00685,0.00015,0.99974,0.02823,0.02495,-0.03154,0.99879,1.00,0.02185,-0.03392,0.00074,0.99919,0.02736,-0.00211,-0.03111,0.99914,1.00
424,0.00,0.00,0.00645,0.03257,-0.03089,0.99897,0.02232,-0.00643,0.00014,0.99973,0.02855,0.02545,-0.03151,0.99877,1.00,0.02227,-0.03350,0.00075,0.99919,0.02768,-0.00161,-0.03106,0.99913,1.00
435,0.00,0.00,0.00600,0.03263,-0.03096,0.99897,0.02210,-0.00678,0.00015,0.99973,0.02787,0.02516,-0.03156,0.99880,1.00,0.02205,-0.03385,0.00075,0.99918,0.02700,-0.00190,-0.03111,0.99915,1.00
447,0.00,0.00,0.00537,0.03261,-0.03089,0.99898,0.02272,-0.00674,0.00015,0.99972,0.02787,0.02516,-0.03151,0.99880,1.00,0.02267,-0.03381,0.00077,0.99917,0.02700,-0.00190,-0.03102,0.99915,1.00
458,0.00,0.00,0.00463,0.03265,-0.03069,0.99898,0.02324,-0.00628,0.00015,0.99971,0.02766,0.02565,-0.03132,0.99880,1.00,0.02317,-0.03335,0.00077,0.99917,0.02678,-0.00141,-0.03080,0.99917,1.00
469,0.00,0.00,0.00403,0.03265,-0.03039,0.99900,0.02338,-0.00944,0.00022,0.99968,0.02710,0.02250,-0.03096,0.99890,1.00,0.02329,-0.03650,0.00085,0.99906,0.02620,-0.00455,-0.03042,0.99918,1.00
479,0.00,0.00,0.00364,0.03274,-0.03020,0.99900,0.02377,-0.00952,0.00023,0.99967,0.02711,0.02250,-0.03077,0.99891,1.00,0.02366,-0.03659,0.00087,0.99905,0.02620,-0.00456,-0.03021,0.99919,1.00
491,0.00,0.00,0.00348,0.03281,-0.02986,0.99901,0.02634,-0.00867,0.00023,0.99962,0.02955,0.02335,-0.03051,0.99882,1.00,0.02622,-0.03574,0.00094,0.99902,0.02864,-0.00371,-0.02987,0.99914,1.00
503,0.00,0.00,0.00343,0.03288,-0.02974,0.99901,0.02567,-0.00869,0.00022,0.99963,0.02883,0.02342,-0.03038,0.99885,1.00,0.02556,-0.03576,0.00091,0.99903,0.02793,-0.00364,-0.02976,0.99916,1.00
513,0.00,0.00,0.00338,0.03294,-0.02966,0.99901,0.02573,-0.00875,0.00023,0.99963,0.02883,0.02342,-0.03030,0.99885,1.00,0.02561,-0.03582,0.00092,0.99903,0.02793,-0.00364,-0.02968,0.99916,1.00
524,0.00,0.00,0.00348,0.03296,-0.02965,0.99901,0.02327,-0.00870,0.00020,0.99969,0.02647,0.02357,-0.03024,0.99891,1.00,0.02317,-0.03577,0.00083,0.99909,0.02558,-0.00349,-0.02969,0.99923,1.00
535,0.00,0.00,0.00352,0.03287,-0.02954,0.99902,0.02288,-0.00794,0.00018,0.99971,0.02615,0.02425,-0.03013,0.99891,1.00,0.02279,-0.03501,0.00080,0.99913,0.02528,-0.00281,-0.02959,0.99924,1.00
547,0.00,0.00,0.00329,0.03257,-0.02932,0.99903,0.02311,-0.00764,0.00018,0.99970,0.02615,0.02425,-0.02991,0.99892,1.00,0.02300,-0.03471,0.00080,0.99913,0.02527,-0.00281,-0.02936,0.99925,1.00
559,0.00,0.00,0.00289,0.03217,-0.02906,0.99906,0.02408,-0.00783,0.00019,0.99968,0.02672,0.02364,-0.02966,0.99892,1.00,0.02397,-0.03489,0.00084,0.99910,0.02584,-0.00342,-0.02907,0.99924,1.00
570,0.00,0.00,0.00222,0.03165,-0.02887,0.99908,0.02549,-0.00659,0.00017,0.99965,0.02750,0.02432,-0.02951,0.99889,1.00,0.02538,-0.03366,0.00086,0.99911,0.02663,-0.00274,-0.02887,0.99922,1.00
581,0.00,0.00,0.00131,0.03100,-0.02885,0.99910,0.02638,-0.00591,0.00016,0.99963,0.02750,0.02432,-0.02951,0.99889,1.00,0.02627,-0.03299,0.00087,0.99911,0.02663,-0.00274,-0.02881,0.99923,1.00
591,0.00,0.00,0.00041,0.03031,-0.02898,0.99912,0.02692,-0.00630,0.00017,0.99962,0.02713,0.02322,-0.02962,0.99892,1.00,0.02683,-0.03337,0.00090,0.99908,0.02628,-0.00384,-0.02889,0.99923,1.00
603,0.00,0.00,-0.00049,0.02952,-0.02944,0.99913,0.02664,-0.00633,0.00017,0.99963,0.02594,0.02240,-0.03004,0.99896,1.00,0.02658,-0.03340,0.00089,0.99909,0.02511,-0.00466,-0.02929,0.99924,1.00
614,0.00,0.00,-0.00132,0.02868,-0.02997,0.99914,0.02743,-0.00544,0.00015,0.99961,0.02593,0.02241,-0.03059,0.99894,1.00,0.02740,-0.03251,0.00089,0.99910,0.02511,-0.00465,-0.02980,0.99923,1.00
625,0.00,0.00,-0.00207,0.02782,-0.03061,0.99914,0.02719,-0.00534,0.00015,0.99962,0.02493,0.02164,-0.03120,0.99897,1.00,0.02720,-0.03242,0.00088,0.99910,0.02414,-0.00543,-0.03039,0.99923,1.00
637,0.00,0.00,-0.00265,0.02688,-0.03110,0.99915,0.02728,-0.00258,0.00007,0.99962,0.02453,0.02345,-0.03174,0.99892,1.00,0.02731,-0.02966,0.00081,0.99919,0.02374,-0.00362,-0.03092,0.99923,1.00
647,0.00,0.00,-0.00303,0.02589,-0.03130,0.99917,0.02762,-0.00156,0.00004,0.99962,0.02452,0.02345,-0.03196,0.99891,1.00,0.02766,-0.02865,0.00079,0.99921,0.02374,-0.00362,-0.03111,0.99923,1.00
658,0.00,0.00,-0.00305,0.02489,-0.03136,0.99919,0.02746,-0.00119,0.00003,0.99962,0.02435,0.02283,-0.03199,0.99893,1.00,0.02747,-0.02827,0.00078,0.99922,0.02354,-0.00424,-0.03115,0.99923,1.00
670,0.00,0.00,-0.00273,0.02403,-0.03148,0.99921,0.02837,-0.00166,0.00005,0.99960,0.02556,0.02146,-0.03210,0.99893,1.00,0.02835,-0.02875,0.00082,0.99918,0.02471,-0.00561,-0.03124,0.99919,1.00
680,0.00,0.00,-0.00229,0.02322,-0.03185,0.99922,0.02789,-0.00086,0.00002,0.99961,0.02555,0.02147,-0.03246,0.99892,1.00,0.02789,-0.02794,0.00078,0.99922,0.02471,-0.00560,-0.03163,0.99918,1.00
692,0.00,0.00,-0.00173,0.02249,-0.03211,0.99923,0.02701,0.00041,-0.00001,0.99964,0.02527,0.02203,-0.03271,0.99890,1.00,0.02702,-0.02668,0.00072,0.99928,0.02443,-0.00505,-0.03192,0.99918,1.00
704,0.00,0.00,-0.00122,0.02180,-0.03230,0.99924,0.02645,-0.00008,0.00000,0.99965,0.02521,0.02086,-0.03286,0.99892,1.00,0.02644,-0.02716,0.00072,0.99928,0.02434,-0.00621,-0.03210,0.99917,1.00
715,0.00,0.00,-0.00083,0.02117,-0.03233,0.99925,0.02663,0.00094,-0.00003,0.99964,0.02582,0.02124,-0.03291,0.99890,1.00,0.02661,-0.02615,0.00070,0.99930,0.02494,-0.00583,-0.03216,0.99915,1.00
726,0.00,0.00,-0.00072,0.02061,-0.03232,0.99926,0.02651,0.00150,-0.00004,0.99965,0.02582,0.02124,-0.03290,0.99890,1.00,0.02649,-0.02559,0.00068,0.99932,0.02494,-0.00583,-0.03215,0.99916,1.00
738,0.00,0.00,-0.00065,0.02016,-0.03229,0.99928,0.02778,0.00102,-0.00003,0.99961,0.02714,0.02027,-0.03287,0.99889,1.00,0.02774,-0.02607,0.00072,0.99928,0.02624,-0.00680,-0.03209,0.99912,1.00
749,0.00,0.00,-0.00061,0.01977,-0.03236,0.99928,0.02819,0.00310,-0.00009,0.99960,0.02765,0.02195,-0.03299,0.99883,1.00,0.02815,-0.02400,0.00068,0.99932,0.02676,-0.00514,-0.03220,0.99911,1.00
760,0.00,0.00,-0.00053,0.01940,-0.03234,0.99929,0.02809,0.00347,-0.00010,0.99960,0.02765,0.02195,-0.03298,0.99883,1.00,0.02806,-0.02363,0.00066,0.99933,0.02676,-0.00514,-0.03219,0.99911,1.00
771,0.00,0.00,-0.00045,0.01915,-0.03243,0.99929,0.02838,0.00350,-0.00010,0.99959,0.02803,0.02172,-0.03306,0.99882,1.00,0.02835,-0.02360,0.00067,0.99932,0.02713,-0.00536,-0.03227,0.99910,1.00
783,0.00,0.00,-0.00038,0.01886,-0.03239,0.99930,0.02844,0.00338,-0.00010,0.99959,0.02815,0.02130,-0.03301,0.99883,1.00,0.02840,-0.02372,0.00067,0.99931,0.02725,-0.00578,-0.03222,0.99909,1.00
794,0.00,0.00,-0.00025,0.01858,-0.03232,0.99930,0.02831,0.00364,-0.00010,0.99959,0.02816,0.02130,-0.03294,0.99883,1.00,0.02826,-0.02346,0.00066,0.99933,0.02725,-0.00578,-0.03216,0.99909,1.00
805,0.00,0.00,-0.00006,0.01844,-0.03237,0.99931,0.02893,0.00391,-0.00011,0.99957,0.02898,0.02140,-0.03301,0.99881,1.00,0.02889,-0.02319,0.00067,0.99931,0.02807,-0.00568,-0.03221,0.99907,1.00
816,0.00,0.00,0.00019,0.01834,-0.03240,0.99931,0.02892,0.00364,-0.00011,0.99958,0.02920,0.02103,-0.03302,0.99881,1.00,0.02888,-0.02346,0.00068,0.99931,0.02830,-0.00606,-0.03223,0.99906,1.00
829,0.00,0.00,0.00036,0.01821,-0.03226,0.99931,0.02875,0.00376,-0.00011,0.99958,0.02920,0.02103,-0.03288,0.99881,1.00,0.02870,-0.02334,0.00067,0.99932,0.02830,-0.00606,-0.03210,0.99907,1.00
839,0.00,0.00,0.00055,0.01817,-0.03198,0.99932,0.02958,0.00490,-0.00015,0.99955,0.03027,0.02211,-0.03264,0.99876,1.00,0.02953,-0.02220,0.00066,0.99932,0.02936,-0.00498,-0.03185,0.99905,1.00
850,0.00,0.00,0.00073,0.01814,-0.03173,0.99933,0.02997,0.00514,-0.00015,0.99954,0.03084,0.02232,-0.03241,0.99875,1.00,0.02991,-0.02196,0.00066,0.99931,0.02993,-0.00477,-0.03161,0.99904,1.00
862,0.00,0.00,0.00094,0.01824,-0.03150,0.99934,0.02977,0.00503,-0.00015,0.99954,0.03085,0.02232,-0.03217,0.99876,1.00,0.02970,-0.02208,0.00066,0.99932,0.02993,-0.00478,-0.03138,0.99905,1.00
872,0.00,0.00,0.00109,0.01839,-0.03154,0.99933,0.02990,0.00439,-0.00013,0.99954,0.03110,0.02182,-0.03220,0.99876,1.00,0.02983,-0.02272,0.00068,0.99930,0.03019,-0.00527,-0.03141,0.99904,1.00
882,0.00,0.00,0.00125,0.01859,-0.03165,0.99933,0.02745,0.00452,-0.00012,0.99961,0.02882,0.02223,-0.03227,0.99882,1.00,0.02741,-0.02258,0.00062,0.99937,0.02794,-0.00486,-0.03155,0.99910,1.00
895,0.00,0.00,0.00141,0.01891,-0.03190,0.99931,0.02730,0.00420,-0.00011,0.99962,0.02882,0.02224,-0.03251,0.99881,1.00,0.02727,-0.02290,0.00062,0.99937,0.02794,-0.00485,-0.03180,0.99909,1.00
906,0.00,0.00,0.00168,0.01925,-0.03201,0.99930,0.02729,0.00354,-0.00010,0.99962,0.02906,0.02191,-0.03261,0.99881,1.00,0.02727,-0.02356,0.00064,0.99935,0.02819,-0.00517,-0.03191,0.99908,1.00
916,0.00,0.00,0.00195,0.01962,-0.03199,0.99929,0.02744,0.00429,-0.00012,0.99961,0.02950,0.02302,-0.03262,0.99877,1.00,0.02742,-0.02281,0.00063,0.99936,0.02863,-0.00407,-0.03192,0.99907,1.00
928,0.00,0.00,0.00219,0.01995,-0.03189,0.99929,0.02722,0.00395,-0.00011,0.99962,0.02951,0.02302,-0.03252,0.99877,1.00,0.02719,-0.02315,0.00063,0.99936,0.02863,-0.00407,-0.03184,0.99907,1.00
938,0.00,0.00,0.00225,0.02026,-0.03207,0.99928,0.02746,0.00361,-0.00010,0.99962,0.02981,0.02298,-0.03270,0.99876,1.00,0.02744,-0.02349,0.00065,0.99935,0.02893,-0.00411,-0.03201,0.99906,1.00
949,0.00,0.00,0.00209,0.02057,-0.03263,0.99925,0.02954,0.00419,-0.00012,0.99955,0.03175,0.02378,-0.03333,0.99866,1.00,0.02955,-0.02292,0.00068,0.99930,0.03088,-0.00331,-0.03258,0.99899,1.00
961,0.00,0.00,0.00185,0.02073,-0.03318,0.99923,0.02978,0.00407,-0.00012,0.99955,0.03173,0.02380,-0.03389,0.99864,1.00,0.02981,-0.02303,0.00069,0.99929,0.03089,-0.00330,-0.03313,0.99897,1.00
972,0.00,0.00,0.00138,0.02077,-0.03372,0.99921,0.02859,0.00412,-0.00012,0.99958,0.03008,0.02392,-0.03441,0.99867,1.00,0.02864,-0.02298,0.00066,0.99933,0.02923,-0.00317,-0.03367,0.99900,1.00
983,0.00,0.00,0.00078,0.02079,-0.03413,0.99920,0.02912,0.00238,-0.00007,0.99957,0.02996,0.02217,-0.03479,0.99870,1.00,0.02916,-0.02472,0.00072,0.99927,0.02909,-0.00491,-0.03401,0.99899,1.00
995,0.00,0.00,0.00023,0.02081,-0.03451,0.99919,0.02966,0.00242,-0.00007,0.99956,0.02995,0.02219,-0.03519,0.99869,1.00,0.02972,-0.02469,0.00073,0.99925,0.02909,-0.00490,-0.03438,0.99897,1.00
1006,0.00,0.00,0.00000,0.02094,-0.03474,0.99918,0.02953,0.00207,-0.00006,0.99956,0.02957,0.02197,-0.03540,0.99869,1.00,0.02957,-0.02503,0.00074,0.99925,0.02869,-0.00511,-0.03459,0.99898,1.00
1016,0.00,0.00,0.00013,0.02115,-0.03482,0.99917,0.02803,0.00044,-0.00001,0.99961,0.02815,0.02060,-0.03541,0.99876,1.00,0.02804,-0.02666,0.00075,0.99925,0.02723,-0.00648,-0.03464,0.99901,1.00
1029,0.00,0.00,0.00065,0.02145,-0.03465,0.99917,0.02753,0.00011,0.00000,0.99962,0.02815,0.02060,-0.03523,0.99877,1.00,0.02752,-0.02699,0.00074,0.99926,0.02723,-0.00649,-0.03448,0.99901,1.00
1039,0.00,0.00,0.00132,0.02178,-0.03433,0.99917,0.02781,-0.00013,0.00000,0.99961,0.02910,0.02069,-0.03492,0.99875,1.00,0.02777,-0.02723,0.00076,0.99924,0.02814,-0.00639,-0.03419,0.99900,1.00
1050,0.00,0.00,0.00203,0.02228,-0.03403,0.99917,0.02580,-0.00025,0.00001,0.99967,0.02780,0.02114,-0.03459,0.99879,1.00,0.02573,-0.02734,0.00070,0.99929,0.02682,-0.00593,-0.03393,0.99905,1.00
1062,0.00,0.00,0.00252,0.02280,-0.03385,0.99916,0.02534,-0.00079,0.00002,0.99968,0.02780,0.02114,-0.03440,0.99880,1.00,0.02526,-0.02788,0.00070,0.99929,0.02682,-0.00594,-0.03377,0.99905,1.00
1072,0.00,0.00,0.00267,0.02333,-0.03392,0.99915,0.02564,0.00036,-0.00001,0.99967,0.02829,0.02281,-0.03452,0.99874,1.00,0.02557,-0.02674,0.00068,0.99932,0.02732,-0.00427,-0.03388,0.99904,1.00
1083,0.00,0.00,0.00259,0.02394,-0.03407,0.99913,0.02576,-0.00087,0.00002,0.99967,0.02830,0.02218,-0.03465,0.99875,1.00,0.02571,-0.02796,0.00072,0.99928,0.02734,-0.00490,-0.03401,0.99904,1.00
1096,0.00,0.00,0.00208,0.02448,-0.03415,0.99911,0.02628,-0.00139,0.00004,0.99965,0.02829,0.02218,-0.03475,0.99875,1.00,0.02623,-0.02849,0.00075,0.99925,0.02734,-0.00489,-0.03408,0.99903,1.00
1106,0.00,0.00,0.00159,0.02490,-0.03396,0.99911,0.02765,-0.00106,0.00003,0.99962,0.02918,0.02289,-0.03461,0.99871,1.00,0.02759,-0.02816,0.00078,0.99922,0.02822,-0.00419,-0.03389,0.99902,1.00
1116,0.00,0.00,0.00130,0.02523,-0.03374,0.99911,0.02783,-0.00098,0.00003,0.99961,0.02907,0.02331,-0.03440,0.99871,1.00,0.02776,-0.02808,0.00078,0.99922,0.02810,-0.00377,-0.03367,0.99903,1.00
1128,0.00,0.00,0.00123,0.02562,-0.03355,0.99911,0.02791,-0.00137,0.00004,0.99961,0.02907,0.02330,-0.03421,0.99872,1.00,0.02784,-0.02847,0.00079,0.99921,0.02810,-0.00378,-0.03348,0.99904,1.00
1139,0.00,0.00,0.00126,0.02589,-0.03358,0.99910,0.02760,-0.00161,0.00004,0.99962,0.02877,0.02334,-0.03424,0.99873,1.00,0.02752,-0.02870,0.00079,0.99921,0.02781,-0.00373,-0.03351,0.99904,1.00
1150,0.00,0.00,0.00134,0.02614,-0.03371,0.99909,0.02702,-0.00415,0.00011,0.99963,0.02820,0.02107,-0.03430,0.99879,1.00,0.02696,-0.03124,0.00084,0.99915,0.02724,-0.00600,-0.03359,0.99905,1.00
1162,0.00,0.00,0.00151,0.02635,-0.03414,0.99907,0.02685,-0.00434,0.00012,0.99963,0.02819,0.02108,-0.03472,0.99878,1.00,0.02681,-0.03143,0.00084,0.99915,0.02724,-0.00599,-0.03402,0.99903,1.00
1173,0.00,0.00,0.00187,0.02657,-0.03480,0.99904,0.02612,-0.00457,0.00012,0.99965,0.02781,0.02109,-0.03537,0.99876,1.00,0.02611,-0.03165,0.00083,0.99916,0.02688,-0.00598,-0.03469,0.99902,1.00
1184,0.00,0.00,0.00239,0.02675,-0.03537,0.99901,0.02581,-0.00431,0.00011,0.99966,0.02802,0.02152,-0.03595,0.99873,1.00,0.02582,-0.03139,0.00081,0.99917,0.02710,-0.00555,-0.03530,0.99899,1.00
1195,0.00,0.00,0.00284,0.02679,-0.03557,0.99900,0.02536,-0.00435,0.00011,0.99967,0.02802,0.02153,-0.03614,0.99872,1.00,0.02539,-0.03143,0.00080,0.99918,0.02710,-0.00554,-0.03552,0.99899,1.00
1206,0.00,0.00,0.00329,0.02683,-0.03546,0.99901,0.02513,-0.00349,0.00009,0.99968,0.02827,0.02244,-0.03605,0.99870,1.00,0.02513,-0.03058,0.00077,0.99922,0.02733,-0.00464,-0.03544,0.99899,1.00
