Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
637,0.00,0.00,-0.00380,0.01885,-0.03069,0.99934,0.02545,0.00272,-0.00007,0.99967,0.02172,0.02079,-0.03124,0.99906,1.00,0.02548,-0.02437,0.00062,0.99938,0.02093,-0.00629,-0.03044,0.99930,1.00
647,0.00,0.00,-0.00405,0.01862,-0.03109,0.99934,0.02514,0.00273,-0.00007,0.99968,0.02116,0.02056,-0.03162,0.99906,1.00,0.02518,-0.02436,0.00061,0.99939,0.02036,-0.00652,-0.03082,0.99930,1.00
658,0.00,0.00,-0.00419,0.01840,-0.03142,0.99933,0.02527,0.00297,-0.00007,0.99968,0.02115,0.02057,-0.03197,0.99905,1.00,0.02532,-0.02413,0.00061,0.99939,0.02037,-0.00651,-0.03116,0.99929,1.00
670,0.00,0.00,-0.00424,0.01813,-0.03187,0.99932,0.02571,0.00294,-0.00008,0.99967,0.02155,0.02025,-0.03242,0.99904,1.00,0.02576,-0.02415,0.00062,0.99938,0.02075,-0.00683,-0.03159,0.99926,1.00
681,0.00,0.00,-0.00418,0.01802,-0.03246,0.99930,0.02640,0.00331,-0.00009,0.99965,0.02231,0.02047,-0.03302,0.99900,1.00,0.02645,-0.02378,0.00063,0.99937,0.02150,-0.00661,-0.03218,0.99923,1.00
693,0.00,0.00,-0.00400,0.01801,-0.03296,0.99929,0.02622,0.00334,-0.00009,0.99965,0.02230,0.02048,-0.03352,0.99898,1.00,0.02629,-0.02375,0.00062,0.99937,0.02150,-0.00660,-0.03269,0.99921,1.00
703,0.00,0.00,-0.00382,0.01803,-0.03332,0.99927,0.02614,0.00311,-0.00008,0.99965,0.02240,0.02026,-0.03388,0.99897,1.00,0.02620,-0.02399,0.00063,0.99937,0.02157,-0.00682,-0.03306,0.99920,1.00
715,0.00,0.00,-0.00359,0.01806,-0.03357,0.99927,0.02590,0.00309,-0.00008,0.99966,0.02240,0.02027,-0.03411,0.99896,1.00,0.02597,-0.02401,0.00062,0.99937,0.02157,-0.00681,-0.03331,0.99919,1.00
725,0.00,0.00,-0.00323,0.01830,-0.03363,0.99926,0.02554,0.00274,-0.00007,0.99967,0.02239,0.02018,-0.03417,0.99896,1.00,0.02558,-0.02435,0.00062,0.99938,0.02153,-0.00690,-0.03338,0.99919,1.00
736,0.00,0.00,-0.00272,0.01843,-0.03362,0.99926,0.02957,0.00278,-0.00008,0.99956,0.02692,0.02021,-0.03424,0.99885,1.00,0.02957,-0.02433,0.00072,0.99927,0.02603,-0.00688,-0.03336,0.99908,1.00
747,0.00,0.00,-0.00219,0.01870,-0.03363,0.99926,0.02905,0.00249,-0.00007,0.99957,0.02692,0.02021,-0.03423,0.99885,1.00,0.02905,-0.02461,0.00072,0.99927,0.02603,-0.00688,-0.03338,0.99908,1.00
758,0.00,0.00,-0.00156,0.01893,-0.03363,0.99925,0.02875,0.00229,-0.00007,0.99958,0.02725,0.02024,-0.03423,0.99884,1.00,0.02873,-0.02481,0.00071,0.99928,0.02633,-0.00685,-0.03339,0.99907,1.00
770,0.00,0.00,-0.00097,0.01929,-0.03365,0.99925,0.02708,0.00208,-0.00006,0.99963,0.02616,0.02045,-0.03421,0.99886,1.00,0.02705,-0.02502,0.00068,0.99932,0.02523,-0.00663,-0.03344,0.99910,1.00
781,0.00,0.00,-0.00044,0.01958,-0.03360,0.99924,0.02656,0.00177,-0.00005,0.99965,0.02616,0.02045,-0.03415,0.99886,1.00,0.02653,-0.02533,0.00067,0.99933,0.02523,-0.00663,-0.03341,0.99910,1.00
791,0.00,0.00,-0.00014,0.02001,-0.03361,0.99923,0.02696,0.00103,-0.00003,0.99964,0.02683,0.02012,-0.03416,0.99885,1.00,0.02692,-0.02607,0.00070,0.99930,0.02589,-0.00696,-0.03342,0.99908,1.00
803,0.00,0.00,-0.00029,0.02040,-0.03373,0.99922,0.02786,0.00161,-0.00004,0.99961,0.02760,0.02106,-0.03433,0.99881,1.00,0.02783,-0.02549,0.00071,0.99929,0.02667,-0.00603,-0.03356,0.99906,1.00
814,0.00,0.00,-0.00051,0.02079,-0.03387,0.99921,0.02809,0.00123,-0.00003,0.99960,0.02760,0.02106,-0.03448,0.99880,1.00,0.02806,-0.02587,0.00073,0.99927,0.02667,-0.00602,-0.03369,0.99906,1.00
825,0.00,0.00,-0.00063,0.02121,-0.03376,0.99920,0.02855,0.00073,-0.00002,0.99959,0.02793,0.02096,-0.03437,0.99880,1.00,0.02852,-0.02637,0.00075,0.99925,0.02699,-0.00612,-0.03357,0.99905,1.00
837,0.00,0.00,-0.00043,0.02158,-0.03334,0.99921,0.02739,-0.00080,0.00002,0.99962,0.02691,0.01987,-0.03390,0.99887,1.00,0.02732,-0.02789,0.00076,0.99924,0.02596,-0.00721,-0.03314,0.99909,1.00
847,0.00,0.00,0.00016,0.02200,-0.03268,0.99922,0.02682,-0.00106,0.00003,0.99964,0.02693,0.02005,-0.03323,0.99888,1.00,0.02671,-0.02816,0.00075,0.99925,0.02595,-0.00703,-0.03249,0.99911,1.00
859,0.00,0.00,0.00067,0.02228,-0.03195,0.99924,0.02634,-0.00140,0.00004,0.99965,0.02694,0.02003,-0.03249,0.99891,1.00,0.02619,-0.02849,0.00075,0.99925,0.02595,-0.00705,-0.03178,0.99913,1.00
870,0.00,0.00,0.00104,0.02258,-0.03143,0.99925,0.02588,-0.00114,0.00003,0.99966,0.02686,0.02062,-0.03198,0.99891,1.00,0.02573,-0.02823,0.00073,0.99927,0.02587,-0.00645,-0.03129,0.99915,1.00
881,0.00,0.00,0.00111,0.02279,-0.03109,0.99926,0.02582,-0.00137,0.00004,0.99967,0.02687,0.02061,-0.03163,0.99893,1.00,0.02565,-0.02846,0.00073,0.99927,0.02587,-0.00646,-0.03095,0.99917,1.00
892,0.00,0.00,0.00050,0.02292,-0.03087,0.99926,0.02586,-0.00090,0.00002,0.99967,0.02632,0.02122,-0.03143,0.99893,1.00,0.02572,-0.02799,0.00072,0.99928,0.02535,-0.00586,-0.03073,0.99919,1.00
904,0.00,0.00,-0.00063,0.02287,-0.03054,0.99927,0.02737,-0.00139,0.00004,0.99962,0.02668,0.02064,-0.03111,0.99895,1.00,0.02723,-0.02848,0.00078,0.99922,0.02573,-0.00644,-0.03034,0.99919,1.00
914,0.00,0.00,-0.00153,0.02263,-0.03008,0.99929,0.02897,-0.00078,0.00002,0.99958,0.02740,0.02097,-0.03070,0.99893,1.00,0.02885,-0.02788,0.00080,0.99919,0.02648,-0.00611,-0.02986,0.99918,1.00
925,0.00,0.00,-0.00177,0.02239,-0.02984,0.99930,0.02921,-0.00054,0.00002,0.99957,0.02741,0.02096,-0.03046,0.99894,1.00,0.02907,-0.02764,0.00080,0.99919,0.02647,-0.00612,-0.02961,0.99919,1.00
936,0.00,0.00,-0.00141,0.02231,-0.02990,0.99930,0.02821,-0.00025,0.00001,0.99960,0.02678,0.02121,-0.03051,0.99895,1.00,0.02811,-0.02735,0.00077,0.99923,0.02588,-0.00587,-0.02969,0.99921,1.00
948,0.00,0.00,-0.00016,0.02225,-0.03021,0.99930,0.02696,-0.00021,0.00001,0.99964,0.02677,0.02121,-0.03080,0.99894,1.00,0.02687,-0.02730,0.00073,0.99927,0.02588,-0.00586,-0.03005,0.99920,1.00
961,0.00,0.00,0.00150,0.02226,-0.03050,0.99929,0.02470,-0.00032,0.00001,0.99970,0.02617,0.02118,-0.03103,0.99895,1.00,0.02465,-0.02741,0.00068,0.99932,0.02531,-0.00590,-0.03039,0.99920,1.00
970,0.00,0.00,0.00295,0.02233,-0.03072,0.99927,0.02358,-0.00162,0.00004,0.99972,0.02646,0.01999,-0.03121,0.99896,1.00,0.02355,-0.02870,0.00068,0.99931,0.02562,-0.00709,-0.03064,0.99918,1.00
981,0.00,0.00,0.00376,0.02225,-0.03059,0.99928,0.02397,-0.00160,0.00004,0.99971,0.02766,0.01991,-0.03108,0.99894,1.00,0.02392,-0.02869,0.00069,0.99930,0.02680,-0.00716,-0.03052,0.99915,1.00
992,0.00,0.00,0.00407,0.02219,-0.03018,0.99929,0.02367,-0.00157,0.00004,0.99972,0.02767,0.01990,-0.03067,0.99895,1.00,0.02360,-0.02865,0.00068,0.99931,0.02680,-0.00717,-0.03013,0.99916,1.00
1003,0.00,0.00,0.00385,0.02198,-0.02947,0.99932,0.02526,-0.00074,0.00002,0.99968,0.02907,0.02048,-0.03000,0.99892,1.00,0.02516,-0.02783,0.00070,0.99930,0.02818,-0.00660,-0.02941,0.99915,1.00
1015,0.00,0.00,0.00326,0.02172,-0.02873,0.99935,0.02711,0.00033,-0.00001,0.99963,0.03036,0.02126,-0.02932,0.99888,1.00,0.02698,-0.02676,0.00072,0.99928,0.02946,-0.00582,-0.02866,0.99914,1.00
1026,0.00,0.00,0.00247,0.02138,-0.02798,0.99938,0.02791,0.00065,-0.00002,0.99961,0.03038,0.02124,-0.02858,0.99890,1.00,0.02773,-0.02645,0.00073,0.99927,0.02946,-0.00584,-0.02788,0.99916,1.00
1037,0.00,0.00,0.00193,0.02110,-0.02752,0.99940,0.02769,0.00077,-0.00002,0.99962,0.02962,0.02110,-0.02811,0.99894,1.00,0.02752,-0.02632,0.00072,0.99927,0.02872,-0.00598,-0.02740,0.99919,1.00
1048,0.00,0.00,0.00180,0.02095,-0.02739,0.99940,0.02571,0.00010,0.00000,0.99967,0.02751,0.02034,-0.02792,0.99902,1.00,0.02558,-0.02698,0.00069,0.99931,0.02664,-0.00674,-0.02727,0.99925,1.00
1059,0.00,0.00,0.00216,0.02089,-0.02750,0.99940,0.02535,0.00015,0.00000,0.99968,0.02750,0.02034,-0.02802,0.99902,1.00,0.02523,-0.02694,0.00068,0.99932,0.02664,-0.00674,-0.02739,0.99925,1.00
1070,0.00,0.00,0.00284,0.02092,-0.02752,0.99940,0.02428,-0.00019,0.00000,0.99971,0.02710,0.02005,-0.02802,0.99904,1.00,0.02419,-0.02728,0.00066,0.99934,0.02628,-0.00703,-0.02743,0.99925,1.00
1081,0.00,0.00,0.00368,0.02094,-0.02726,0.99940,0.02556,-0.00020,0.00001,0.99967,0.02922,0.02004,-0.02779,0.99899,1.00,0.02548,-0.02729,0.00070,0.99930,0.02841,-0.00704,-0.02718,0.99920,1.00
1093,0.00,0.00,0.00442,0.02104,-0.02672,0.99941,0.02483,-0.00035,0.00001,0.99969,0.02923,0.02003,-0.02723,0.99900,1.00,0.02472,-0.02743,0.00068,0.99932,0.02840,-0.00705,-0.02666,0.99922,1.00
1104,0.00,0.00,0.00488,0.02110,-0.02591,0.99943,0.02475,-0.00056,0.00001,0.99969,0.02961,0.01989,-0.02641,0.99901,1.00,0.02461,-0.02765,0.00068,0.99931,0.02878,-0.00719,-0.02587,0.99923,1.00
1114,0.00,0.00,0.00498,0.02124,-0.02532,0.99944,0.02413,-0.00049,0.00001,0.99971,0.02909,0.02013,-0.02581,0.99904,1.00,0.02398,-0.02758,0.00066,0.99933,0.02827,-0.00695,-0.02528,0.99926,1.00
1126,0.00,0.00,0.00485,0.02145,-0.02504,0.99944,0.02427,-0.00071,0.00002,0.99971,0.02909,0.02012,-0.02554,0.99905,1.00,0.02411,-0.02780,0.00067,0.99932,0.02826,-0.00696,-0.02501,0.99926,1.00
1137,0.00,0.00,0.00450,0.02171,-0.02508,0.99944,0.02507,-0.00085,0.00002,0.99969,0.02953,0.02022,-0.02560,0.99903,1.00,0.02495,-0.02794,0.00070,0.99930,0.02874,-0.00686,-0.02503,0.99925,1.00
1148,0.00,0.00,0.00408,0.02199,-0.02514,0.99943,0.02550,-0.00112,0.00003,0.99967,0.02953,0.02022,-0.02566,0.99903,1.00,0.02538,-0.02821,0.00072,0.99928,0.02874,-0.00686,-0.02508,0.99925,1.00
1160,0.00,0.00,0.00361,0.02227,-0.02508,0.99943,0.02515,-0.00119,0.00003,0.99968,0.02872,0.02045,-0.02561,0.99905,1.00,0.02507,-0.02828,0.00071,0.99929,0.02797,-0.00663,-0.02502,0.99927,1.00
1171,0.00,0.00,0.00333,0.02259,-0.02494,0.99943,0.02538,-0.00200,0.00005,0.99968,0.02865,0.01995,-0.02546,0.99907,1.00,0.02530,-0.02909,0.00074,0.99926,0.02791,-0.00713,-0.02485,0.99928,1.00
1181,0.00,0.00,0.00315,0.02283,-0.02483,0.99943,0.02557,-0.00224,0.00006,0.99967,0.02865,0.01995,-0.02536,0.99907,1.00,0.02549,-0.02932,0.00075,0.99924,0.02790,-0.00713,-0.02474,0.99928,1.00
