Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
234,0.01182,0.01278,-0.03472,0.99925,0.01662,-0.00280,0.00005,0.99986,0.02833,0.00941,-0.03492,0.99894,1.00,0.01664,-0.02987,0.00050,0.99942,0.02741,-0.01765,-0.03477,0.99886,1.00
246,0.01182,0.01269,-0.03489,0.99924,0.01662,-0.00270,0.00004,0.99986,0.02833,0.00941,-0.03508,0.99894,1.00,0.01665,-0.02976,0.00050,0.99942,0.02741,-0.01765,-0.03494,0.99886,1.00
257,0.01171,0.01265,-0.03469,0.99925,0.01655,-0.00301,0.00005,0.99986,0.02814,0.00906,-0.03488,0.99895,1.00,0.01655,-0.03008,0.00050,0.99941,0.02720,-0.01799,-0.03473,0.99886,1.00
268,0.01149,0.01267,-0.03444,0.99926,0.01672,-0.00262,0.00004,0.99986,0.02811,0.00948,-0.03464,0.99896,1.00,0.01669,-0.02969,0.00050,0.99942,0.02714,-0.01758,-0.03448,0.99888,1.00
278,0.01124,0.01270,-0.03428,0.99927,0.01698,-0.00264,0.00004,0.99985,0.02811,0.00947,-0.03448,0.99897,1.00,0.01693,-0.02971,0.00050,0.99941,0.02714,-0.01759,-0.03431,0.99889,1.00
290,0.01100,0.01263,-0.03420,0.99927,0.01766,-0.00128,0.00002,0.99984,0.02860,0.01074,-0.03441,0.99894,1.00,0.01761,-0.02836,0.00050,0.99944,0.02763,-0.01632,-0.03421,0.99890,1.00
301,0.01090,0.01263,-0.03412,0.99928,0.01757,0.00006,0.00000,0.99985,0.02847,0.01208,-0.03434,0.99893,1.00,0.01752,-0.02702,0.00047,0.99948,0.02749,-0.01498,-0.03415,0.99893,1.00
312,0.01097,0.01257,-0.03412,0.99928,0.01751,0.00011,0.00000,0.99985,0.02847,0.01208,-0.03434,0.99893,1.00,0.01746,-0.02697,0.00047,0.99948,0.02749,-0.01498,-0.03415,0.99893,1.00
324,0.01108,0.01245,-0.03392,0.99929,0.01716,0.00059,-0.00001,0.99985,0.02824,0.01246,-0.03413,0.99894,1.00,0.01711,-0.02649,0.00045,0.99950,0.02727,-0.01461,-0.03395,0.99894,1.00
335,0.01114,0.01233,-0.03376,0.99929,0.01584,0.00021,0.00000,0.99987,0.02697,0.01200,-0.03395,0.99899,1.00,0.01579,-0.02686,0.00042,0.99951,0.02601,-0.01506,-0.03381,0.99898,1.00
346,0.01124,0.01223,-0.03368,0.99929,0.01574,0.00031,0.00000,0.99988,0.02698,0.01200,-0.03387,0.99899,1.00,0.01568,-0.02677,0.00042,0.99952,0.02601,-0.01506,-0.03374,0.99898,1.00
357,0.01140,0.01218,-0.03382,0.99929,0.01780,-0.00066,0.00001,0.99984,0.02916,0.01092,-0.03402,0.99894,1.00,0.01775,-0.02773,0.00049,0.99946,0.02820,-0.01614,-0.03384,0.99890,1.00
368,0.01158,0.01217,-0.03402,0.99928,0.01758,-0.00075,0.00001,0.99985,0.02913,0.01082,-0.03423,0.99893,1.00,0.01756,-0.02783,0.00049,0.99946,0.02818,-0.01625,-0.03405,0.99889,1.00
379,0.01192,0.01204,-0.03426,0.99927,0.01724,-0.00062,0.00001,0.99985,0.02912,0.01083,-0.03446,0.99892,1.00,0.01722,-0.02770,0.00048,0.99947,0.02818,-0.01624,-0.03430,0.99888,1.00
390,0.01244,0.01178,-0.03482,0.99925,0.01685,0.00025,0.00000,0.99986,0.02929,0.01144,-0.03501,0.99889,1.00,0.01687,-0.02682,0.00045,0.99950,0.02836,-0.01562,-0.03488,0.99887,1.00
401,0.01296,0.01102,-0.03569,0.99922,0.01654,0.00228,-0.00004,0.99986,0.02957,0.01270,-0.03587,0.99884,1.00,0.01660,-0.02480,0.00041,0.99955,0.02866,-0.01437,-0.03576,0.99885,1.00
413,0.01307,0.01034,-0.03698,0.99918,0.01638,0.00300,-0.00005,0.99986,0.02955,0.01274,-0.03715,0.99879,1.00,0.01651,-0.02407,0.00040,0.99957,0.02868,-0.01433,-0.03705,0.99880,1.00
424,0.01282,0.00979,-0.03804,0.99915,0.01154,0.00529,-0.00006,0.99992,0.02455,0.01463,-0.03814,0.99886,1.00,0.01171,-0.02179,0.00026,0.99969,0.02369,-0.01243,-0.03816,0.99891,1.00
435,0.01232,0.00922,-0.03824,0.99915,0.01173,0.00738,-0.00009,0.99990,0.02432,0.01614,-0.03834,0.99884,1.00,0.01186,-0.01970,0.00023,0.99974,0.02342,-0.01092,-0.03835,0.99893,1.00
446,0.01216,0.00872,-0.03771,0.99918,0.01188,0.00786,-0.00009,0.99990,0.02432,0.01613,-0.03781,0.99886,1.00,0.01199,-0.01922,0.00023,0.99974,0.02341,-0.01094,-0.03781,0.99895,1.00
457,0.01231,0.00849,-0.03734,0.99919,0.01107,0.00731,-0.00008,0.99991,0.02364,0.01538,-0.03742,0.99890,1.00,0.01110,-0.01977,0.00022,0.99974,0.02266,-0.01169,-0.03745,0.99897,1.00
469,0.01277,0.00856,-0.03741,0.99918,0.01056,0.00872,-0.00009,0.99991,0.02364,0.01688,-0.03748,0.99888,1.00,0.01056,-0.01836,0.00019,0.99978,0.02263,-0.01019,-0.03753,0.99899,1.00
479,0.01318,0.00862,-0.03756,0.99917,0.01015,0.00865,-0.00009,0.99991,0.02364,0.01688,-0.03762,0.99887,1.00,0.01016,-0.01843,0.00019,0.99978,0.02263,-0.01018,-0.03770,0.99898,1.00
491,0.01349,0.00871,-0.03756,0.99917,0.01104,0.00946,-0.00010,0.99989,0.02487,0.01774,-0.03763,0.99882,1.00,0.01104,-0.01762,0.00019,0.99978,0.02386,-0.00932,-0.03769,0.99896,1.00
502,0.01356,0.00889,-0.03765,0.99916,0.01180,0.00933,-0.00011,0.99989,0.02570,0.01777,-0.03773,0.99880,1.00,0.01181,-0.01775,0.00021,0.99977,0.02468,-0.00929,-0.03777,0.99894,1.00
513,0.01351,0.00905,-0.03775,0.99915,0.01185,0.00918,-0.00011,0.99989,0.02570,0.01777,-0.03784,0.99880,1.00,0.01186,-0.01790,0.00021,0.99977,0.02468,-0.00929,-0.03788,0.99893,1.00
524,0.01338,0.00930,-0.03796,0.99915,0.01231,0.00916,-0.00011,0.99988,0.02603,0.01799,-0.03806,0.99877,1.00,0.01233,-0.01792,0.00022,0.99976,0.02502,-0.00907,-0.03809,0.99892,1.00
535,0.01303,0.00960,-0.03812,0.99914,0.01248,0.00984,-0.00012,0.99987,0.02588,0.01895,-0.03823,0.99875,1.00,0.01250,-0.01724,0.00022,0.99977,0.02487,-0.00811,-0.03824,0.99893,1.00
546,0.01266,0.00987,-0.03812,0.99914,0.01286,0.00958,-0.00012,0.99987,0.02588,0.01895,-0.03824,0.99875,1.00,0.01289,-0.01751,0.00023,0.99976,0.02487,-0.00811,-0.03823,0.99893,1.00
558,0.01232,0.01032,-0.03808,0.99915,0.01244,0.00895,-0.00011,0.99988,0.02509,0.01879,-0.03821,0.99878,1.00,0.01246,-0.01813,0.00023,0.99976,0.02408,-0.00828,-0.03820,0.99895,1.00
569,0.01225,0.01073,-0.03777,0.99915,0.01232,0.00923,-0.00011,0.99988,0.02491,0.01949,-0.03790,0.99878,1.00,0.01231,-0.01785,0.00022,0.99976,0.02387,-0.00757,-0.03789,0.99897,1.00
580,0.01250,0.01119,-0.03730,0.99916,0.01210,0.00874,-0.00011,0.99989,0.02492,0.01948,-0.03742,0.99880,1.00,0.01206,-0.01834,0.00022,0.99976,0.02387,-0.00759,-0.03743,0.99899,1.00
591,0.01294,0.01167,-0.03701,0.99916,0.01136,0.00827,-0.00009,0.99990,0.02459,0.01952,-0.03713,0.99882,1.00,0.01130,-0.01881,0.00021,0.99976,0.02353,-0.00754,-0.03716,0.99900,1.00
603,0.01330,0.01217,-0.03712,0.99915,0.01066,0.00804,-0.00009,0.99991,0.02425,0.01981,-0.03722,0.99882,1.00,0.01062,-0.01904,0.00020,0.99976,0.02320,-0.00725,-0.03729,0.99901,1.00
614,0.01337,0.01267,-0.03737,0.99913,0.01081,0.00650,-0.00007,0.99992,0.02441,0.01875,-0.03749,0.99882,1.00,0.01080,-0.02058,0.00022,0.99973,0.02339,-0.00831,-0.03755,0.99899,1.00
625,0.01326,0.01315,-0.03760,0.99912,0.01093,0.00603,-0.00007,0.99992,0.02441,0.01876,-0.03772,0.99881,1.00,0.01093,-0.02105,0.00023,0.99972,0.02339,-0.00830,-0.03778,0.99898,1.00
636,0.01273,0.01359,-0.03765,0.99912,0.01159,0.00630,-0.00007,0.99991,0.02454,0.01945,-0.03780,0.99879,1.00,0.01159,-0.02078,0.00024,0.99972,0.02353,-0.00761,-0.03782,0.99898,1.00
648,0.01181,0.01396,-0.03763,0.99912,0.01055,0.00633,-0.00007,0.99992,0.02259,0.01988,-0.03777,0.99883,1.00,0.01056,-0.02075,0.00022,0.99973,0.02158,-0.00718,-0.03780,0.99903,1.00
658,0.01073,0.01441,-0.03761,0.99913,0.01165,0.00592,-0.00007,0.99991,0.02259,0.01988,-0.03778,0.99883,1.00,0.01165,-0.02116,0.00025,0.99971,0.02158,-0.00718,-0.03775,0.99903,1.00
669,0.00963,0.01480,-0.03741,0.99914,0.01236,0.00506,-0.00006,0.99991,0.02216,0.01939,-0.03760,0.99886,1.00,0.01234,-0.02202,0.00027,0.99968,0.02114,-0.00767,-0.03752,0.99904,1.00
680,0.00881,0.01516,-0.03720,0.99915,0.01258,0.00289,-0.00004,0.99992,0.02149,0.01759,-0.03740,0.99891,1.00,0.01255,-0.02418,0.00030,0.99963,0.02045,-0.00947,-0.03729,0.99905,1.00
692,0.00825,0.01544,-0.03686,0.99917,0.01315,0.00263,-0.00003,0.99991,0.02149,0.01758,-0.03707,0.99893,1.00,0.01310,-0.02445,0.00032,0.99962,0.02045,-0.00948,-0.03693,0.99906,1.00
703,0.00799,0.01579,-0.03659,0.99917,0.01679,0.00269,-0.00005,0.99986,0.02487,0.01787,-0.03687,0.99885,1.00,0.01673,-0.02439,0.00041,0.99956,0.02382,-0.00920,-0.03662,0.99900,1.00
715,0.00799,0.01609,-0.03647,0.99917,0.01604,0.00135,-0.00002,0.99987,0.02406,0.01685,-0.03673,0.99889,1.00,0.01598,-0.02572,0.00041,0.99954,0.02301,-0.01021,-0.03650,0.99902,1.00
726,0.00813,0.01648,-0.03646,0.99917,0.01590,0.00096,-0.00002,0.99987,0.02406,0.01685,-0.03673,0.99889,1.00,0.01584,-0.02612,0.00041,0.99953,0.02301,-0.01021,-0.03651,0.99902,1.00
736,0.00828,0.01688,-0.03659,0.99915,0.01547,0.00106,-0.00002,0.99988,0.02378,0.01737,-0.03685,0.99889,1.00,0.01543,-0.02602,0.00040,0.99954,0.02275,-0.00969,-0.03665,0.99902,1.00
748,0.00822,0.01723,-0.03654,0.99915,0.01703,0.00053,-0.00001,0.99985,0.02526,0.01713,-0.03684,0.99886,1.00,0.01700,-0.02655,0.00045,0.99950,0.02424,-0.00993,-0.03658,0.99899,1.00
758,0.00786,0.01752,-0.03643,0.99915,0.01741,0.00025,0.00000,0.99985,0.02526,0.01713,-0.03674,0.99886,1.00,0.01737,-0.02683,0.00047,0.99949,0.02424,-0.00993,-0.03646,0.99899,1.00
771,0.00721,0.01766,-0.03621,0.99916,0.01604,-0.00003,0.00000,0.99987,0.02324,0.01704,-0.03649,0.99892,1.00,0.01600,-0.02711,0.00043,0.99950,0.02222,-0.01002,-0.03624,0.99905,1.00
781,0.00647,0.01775,-0.03597,0.99917,0.01883,0.00024,0.00000,0.99982,0.02529,0.01731,-0.03630,0.99887,1.00,0.01877,-0.02684,0.00050,0.99946,0.02426,-0.00976,-0.03596,0.99901,1.00
793,0.00601,0.01773,-0.03570,0.99919,0.01930,0.00026,-0.00001,0.99981,0.02530,0.01730,-0.03604,0.99888,1.00,0.01922,-0.02682,0.00052,0.99946,0.02426,-0.00976,-0.03567,0.99902,1.00
804,0.00571,0.01763,-0.03542,0.99920,0.01715,0.00030,-0.00001,0.99985,0.02286,0.01732,-0.03572,0.99895,1.00,0.01707,-0.02678,0.00046,0.99950,0.02183,-0.00974,-0.03540,0.99909,1.00
815,0.00550,0.01742,-0.03504,0.99922,0.01774,-0.00085,0.00002,0.99984,0.02319,0.01594,-0.03533,0.99898,1.00,0.01765,-0.02793,0.00049,0.99945,0.02217,-0.01112,-0.03499,0.99908,1.00
827,0.00517,0.01717,-0.03459,0.99924,0.01806,-0.00061,0.00001,0.99984,0.02320,0.01593,-0.03488,0.99900,1.00,0.01795,-0.02769,0.00050,0.99946,0.02216,-0.01113,-0.03452,0.99910,1.00
837,0.00492,0.01683,-0.03415,0.99926,0.01772,-0.00027,0.00000,0.99984,0.02262,0.01595,-0.03444,0.99902,1.00,0.01760,-0.02734,0.00048,0.99947,0.02159,-0.01111,-0.03408,0.99912,1.00
848,0.00484,0.01649,-0.03391,0.99928,0.01812,-0.00015,0.00000,0.99984,0.02294,0.01572,-0.03420,0.99903,1.00,0.01801,-0.02722,0.00049,0.99947,0.02193,-0.01134,-0.03383,0.99912,1.00
859,0.00470,0.01603,-0.03354,0.99930,0.01824,0.00030,-0.00001,0.99983,0.02294,0.01571,-0.03383,0.99904,1.00,0.01812,-0.02678,0.00049,0.99948,0.02192,-0.01135,-0.03345,0.99914,1.00
871,0.00472,0.01551,-0.03324,0.99932,0.01901,0.00067,-0.00001,0.99982,0.02373,0.01554,-0.03354,0.99904,1.00,0.01890,-0.02641,0.00050,0.99947,0.02273,-0.01153,-0.03314,0.99913,1.00
881,0.00478,0.01511,-0.03318,0.99932,0.02002,0.00130,-0.00003,0.99980,0.02483,0.01574,-0.03350,0.99901,1.00,0.01993,-0.02578,0.00051,0.99947,0.02385,-0.01132,-0.03307,0.99910,1.00
893,0.00492,0.01466,-0.03330,0.99933,0.01987,0.00175,-0.00003,0.99980,0.02483,0.01575,-0.03361,0.99900,1.00,0.01979,-0.02533,0.00050,0.99948,0.02385,-0.01132,-0.03319,0.99910,1.00
903,0.00505,0.01429,-0.03357,0.99932,0.01926,0.00164,-0.00003,0.99981,0.02436,0.01529,-0.03386,0.99901,1.00,0.01922,-0.02543,0.00049,0.99949,0.02341,-0.01178,-0.03346,0.99910,1.00
914,0.00523,0.01389,-0.03367,0.99932,0.01940,0.00219,-0.00004,0.99981,0.02470,0.01542,-0.03396,0.99900,1.00,0.01938,-0.02489,0.00048,0.99950,0.02376,-0.01165,-0.03357,0.99909,1.00
926,0.00538,0.01350,-0.03350,0.99933,0.01925,0.00257,-0.00005,0.99981,0.02470,0.01542,-0.03379,0.99900,1.00,0.01922,-0.02452,0.00047,0.99951,0.02376,-0.01165,-0.03341,0.99909,1.00
936,0.00554,0.01316,-0.03327,0.99934,0.01889,0.00229,-0.00004,0.99982,0.02450,0.01482,-0.03355,0.99903,1.00,0.01885,-0.02479,0.00047,0.99952,0.02355,-0.01225,-0.03318,0.99910,1.00
948,0.00587,0.01284,-0.03313,0.99935,0.01879,0.00155,-0.00003,0.99982,0.02470,0.01377,-0.03339,0.99904,1.00,0.01874,-0.02553,0.00048,0.99950,0.02376,-0.01330,-0.03303,0.99908,1.00
960,0.00631,0.01254,-0.03327,0.99935,0.01834,0.00184,-0.00003,0.99983,0.02470,0.01377,-0.03351,0.99904,1.00,0.01829,-0.02524,0.00046,0.99951,0.02376,-0.01329,-0.03318,0.99908,1.00
970,0.00695,0.01219,-0.03345,0.99934,0.01686,0.00163,-0.00003,0.99986,0.02386,0.01326,-0.03366,0.99906,1.00,0.01684,-0.02544,0.00043,0.99953,0.02293,-0.01381,-0.03338,0.99908,1.00
982,0.00766,0.01183,-0.03378,0.99933,0.01711,0.00263,-0.00004,0.99985,0.02484,0.01388,-0.03400,0.99902,1.00,0.01710,-0.02445,0.00042,0.99955,0.02393,-0.01319,-0.03374,0.99906,1.00
993,0.00803,0.01133,-0.03394,0.99933,0.01672,0.00312,-0.00005,0.99986,0.02484,0.01388,-0.03415,0.99901,1.00,0.01672,-0.02395,0.00040,0.99957,0.02393,-0.01318,-0.03391,0.99905,1.00
1003,0.00827,0.01078,-0.03388,0.99933,0.01513,0.00454,-0.00007,0.99988,0.02355,0.01480,-0.03407,0.99903,1.00,0.01513,-0.02253,0.00034,0.99963,0.02263,-0.01226,-0.03388,0.99909,1.00
1015,0.00814,0.01021,-0.03373,0.99935,0.01595,0.00588,-0.00009,0.99986,0.02428,0.01555,-0.03393,0.99901,1.00,0.01593,-0.02120,0.00034,0.99965,0.02335,-0.01152,-0.03371,0.99909,1.00
1027,0.00773,0.00974,-0.03359,0.99936,0.01635,0.00636,-0.00010,0.99985,0.02428,0.01554,-0.03380,0.99901,1.00,0.01633,-0.02072,0.00034,0.99965,0.02335,-0.01153,-0.03356,0.99910,1.00
1038,0.00735,0.00932,-0.03334,0.99937,0.01720,0.00779,-0.00013,0.99982,0.02480,0.01654,-0.03357,0.99899,1.00,0.01716,-0.01929,0.00033,0.99967,0.02386,-0.01053,-0.03330,0.99911,1.00
1049,0.00724,0.00917,-0.03343,0.99937,0.01771,0.00879,-0.00016,0.99980,0.02523,0.01737,-0.03368,0.99896,1.00,0.01769,-0.01830,0.00032,0.99968,0.02430,-0.00971,-0.03339,0.99910,1.00
1060,0.00693,0.00914,-0.03367,0.99937,0.01801,0.00884,-0.00016,0.99980,0.02523,0.01737,-0.03393,0.99896,1.00,0.01800,-0.01824,0.00033,0.99967,0.02430,-0.00970,-0.03362,0.99909,1.00
1071,0.00628,0.00928,-0.03415,0.99935,0.01881,0.00931,-0.00018,0.99978,0.02539,0.01794,-0.03443,0.99892,1.00,0.01884,-0.01778,0.00033,0.99966,0.02449,-0.00914,-0.03409,0.99908,1.00
1081,0.00546,0.00971,-0.03442,0.99935,0.01932,0.00853,-0.00016,0.99978,0.02506,0.01756,-0.03472,0.99893,1.00,0.01935,-0.01856,0.00036,0.99964,0.02416,-0.00951,-0.03434,0.99907,1.00
1092,0.00482,0.01015,-0.03445,0.99934,0.01997,0.00811,-0.00016,0.99977,0.02506,0.01757,-0.03477,0.99893,1.00,0.02000,-0.01898,0.00038,0.99962,0.02416,-0.00951,-0.03435,0.99907,1.00
1104,0.00425,0.01077,-0.03407,0.99935,0.01996,0.00973,-0.00019,0.99975,0.02452,0.01981,-0.03443,0.99891,1.00,0.01996,-0.01736,0.00035,0.99965,0.02361,-0.00726,-0.03400,0.99912,1.00
1114,0.00389,0.01143,-0.03351,0.99937,0.02034,0.00815,-0.00017,0.99976,0.02449,0.01889,-0.03387,0.99895,1.00,0.02030,-0.01894,0.00038,0.99961,0.02355,-0.00818,-0.03342,0.99913,1.00
1127,0.00381,0.01227,-0.03300,0.99937,0.02047,0.00729,-0.00015,0.99976,0.02450,0.01888,-0.03337,0.99896,1.00,0.02040,-0.01980,0.00040,0.99960,0.02355,-0.00819,-0.03291,0.99915,1.00
1137,0.00394,0.01317,-0.03274,0.99937,0.02048,0.00694,-0.00014,0.99977,0.02463,0.01944,-0.03311,0.99896,1.00,0.02040,-0.02015,0.00041,0.99959,0.02367,-0.00764,-0.03266,0.99916,1.00
1148,0.00388,0.01421,-0.03284,0.99935,0.01999,0.00663,-0.00013,0.99978,0.02407,0.02018,-0.03323,0.99895,1.00,0.01994,-0.02046,0.00041,0.99959,0.02313,-0.00690,-0.03278,0.99917,1.00
1160,0.00362,0.01520,-0.03295,0.99933,0.02027,0.00566,-0.00011,0.99978,0.02406,0.02018,-0.03334,0.99895,1.00,0.02023,-0.02144,0.00043,0.99957,0.02313,-0.00689,-0.03289,0.99917,1.00
1170,0.00310,0.01608,-0.03307,0.99932,0.02236,0.00430,-0.00010,0.99974,0.02559,0.01964,-0.03350,0.99892,1.00,0.02234,-0.02279,0.00051,0.99949,0.02468,-0.00744,-0.03297,0.99912,1.00
1182,0.00284,0.01678,-0.03288,0.99931,0.02295,0.00431,-0.00010,0.99973,0.02591,0.02033,-0.03334,0.99890,1.00,0.02292,-0.02279,0.00052,0.99948,0.02500,-0.00675,-0.03279,0.99913,1.00
1193,0.00289,0.01744,-0.03256,0.99931,0.02293,0.00364,-0.00008,0.99973,0.02592,0.02032,-0.03302,0.99891,1.00,0.02288,-0.02346,0.00054,0.99946,0.02500,-0.00676,-0.03247,0.99914,1.00
1204,0.00370,0.01801,-0.03222,0.99931,0.02221,-0.00038,0.00001,0.99975,0.02588,0.01691,-0.03260,0.99899,1.00,0.02213,-0.02746,0.00061,0.99938,0.02494,-0.01016,-0.03209,0.99912,1.00
1214,0.00490,0.01851,-0.03186,0.99931,0.02120,-0.00064,0.00001,0.99978,0.02607,0.01718,-0.03224,0.99899,1.00,0.02111,-0.02773,0.00059,0.99939,0.02513,-0.00989,-0.03178,0.99913,1.00
1226,0.00623,0.01893,-0.03169,0.99930,0.01989,-0.00112,0.00002,0.99980,0.02607,0.01718,-0.03205,0.99900,1.00,0.01980,-0.02820,0.00056,0.99941,0.02513,-0.00989,-0.03167,0.99913,1.00
1236,0.00703,0.01926,-0.03145,0.99930,0.02102,-0.00126,0.00003,0.99978,0.02800,0.01733,-0.03183,0.99895,1.00,0.02093,-0.02835,0.00059,0.99938,0.02706,-0.00974,-0.03144,0.99909,1.00
1249,0.00733,0.01949,-0.03120,0.99930,0.02172,-0.00155,0.00003,0.99976,0.02899,0.01725,-0.03160,0.99893,1.00,0.02163,-0.02863,0.00062,0.99936,0.02806,-0.00982,-0.03120,0.99907,1.00
1261,0.00714,0.01961,-0.03086,0.99931,0.02193,-0.00169,0.00004,0.99976,0.02899,0.01724,-0.03125,0.99894,1.00,0.02182,-0.02877,0.00063,0.99935,0.02806,-0.00983,-0.03084,0.99908,1.00
1270,0.00661,0.01962,-0.03048,0.99932,0.02132,-0.00400,0.00009,0.99976,0.02779,0.01496,-0.03083,0.99903,1.00,0.02120,-0.03108,0.00066,0.99929,0.02686,-0.01210,-0.03042,0.99910,1.00
1282,0.00599,0.01962,-0.03014,0.99934,0.01959,-0.00350,0.00007,0.99980,0.02546,0.01553,-0.03048,0.99909,1.00,0.01948,-0.03057,0.00060,0.99934,0.02455,-0.01153,-0.03009,0.99918,1.00
