Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
156,Fixation,156,0.00,0.00,-0.00403,0.00973,0.00884,-0.99991,-0.07367,-0.02727,0.00201,-0.99691,0.07794,0.01692,-0.01001,0.99676,-0.07378,0.00002,0.00000,-0.99727,0.07779,-0.01037,-0.00810,0.99688,0.03736,0.00000,1.00,1.00
166,Fixation,166,0.00,0.00,-0.00356,0.00971,0.00901,-0.99991,-0.06988,-0.02615,0.00183,-0.99721,0.07367,0.01584,-0.01005,0.99711,-0.06999,0.00112,-0.00008,-0.99755,0.07352,-0.01143,-0.00823,0.99719,0.03736,0.00000,1.00,1.00
178,Fixation,178,0.00,0.00,-0.00318,0.00969,0.00918,-0.99991,-0.07491,-0.02613,0.00196,-0.99685,0.07833,0.01578,-0.01030,0.99675,-0.07505,0.00117,-0.00009,-0.99718,0.07820,-0.01152,-0.00834,0.99684,0.03736,0.00000,1.00,1.00
189,Fixation,189,0.00,0.00,-0.00281,0.00969,0.00931,-0.99991,-0.07670,-0.02641,0.00203,-0.99670,0.07976,0.01604,-0.01049,0.99663,-0.07685,0.00090,-0.00007,-0.99704,0.07963,-0.01128,-0.00847,0.99672,0.04498,0.00000,1.00,1.00
200,Fixation,200,0.00,0.00,-0.00253,0.00966,0.00940,-0.99991,-0.07697,-0.02639,0.00204,-0.99668,0.07975,0.01604,-0.01059,0.99663,-0.07713,0.00092,-0.00007,-0.99702,0.07963,-0.01127,-0.00856,0.99672,0.04498,0.00000,1.00,1.00
211,Fixation,211,0.00,0.00,-0.00237,0.00950,0.00942,-0.99991,-0.07771,-0.02620,0.00204,-0.99663,0.08033,0.01601,-0.01063,0.99658,-0.07786,0.00111,-0.00009,-0.99696,0.08021,-0.01131,-0.00857,0.99668,0.04934,0.00000,1.00,1.00
223,Fixation,223,0.00,0.00,-0.00230,0.00945,0.00943,-0.99991,-0.07736,-0.02613,0.00203,-0.99666,0.07991,0.01599,-0.01063,0.99662,-0.07751,0.00118,-0.00009,-0.99699,0.07978,-0.01133,-0.00858,0.99671,0.04934,0.00000,1.00,1.00
233,Fixation,233,0.00,0.00,-0.00219,0.00932,0.00924,-0.99991,-0.06090,-0.02968,0.00181,-0.99770,0.06337,0.01982,-0.01040,0.99774,-0.06103,-0.00247,0.00015,-0.99813,0.06324,-0.00740,-0.00880,0.99793,0.04934,0.00000,1.00,1.00
244,Fixation,244,0.00,0.00,-0.00192,0.00932,0.00897,-0.99991,-0.04319,-0.02963,0.00128,-0.99863,0.04538,0.01993,-0.00978,0.99872,-0.04327,-0.00249,0.00011,-0.99906,0.04520,-0.00721,-0.00867,0.99891,0.04406,0.00000,1.00,1.00
256,Fixation,256,0.00,0.00,-0.00166,0.00926,0.00883,-0.99992,-0.04115,-0.02595,0.00107,-0.99882,0.04305,0.01634,-0.00947,0.99889,-0.04120,0.00118,-0.00005,-0.99915,0.04285,-0.01080,-0.00840,0.99899,0.04406,0.00000,1.00,1.00
266,Fixation,266,0.00,0.00,-0.00147,0.00920,0.00887,-0.99992,-0.04134,-0.02589,0.00107,-0.99881,0.04305,0.01634,-0.00951,0.99889,-0.04139,0.00124,-0.00005,-0.99914,0.04285,-0.01080,-0.00843,0.99899,0.03808,0.00000,1.00,1.00
278,Fixation,278,0.00,0.00,-0.00121,0.00915,0.00893,-0.99992,-0.04133,-0.02560,0.00106,-0.99882,0.04277,0.01609,-0.00956,0.99891,-0.04138,0.00153,-0.00006,-0.99914,0.04257,-0.01105,-0.00848,0.99900,0.03808,0.00000,1.00,1.00
289,Fixation,289,0.00,0.00,-0.00085,0.00908,0.00890,-0.99992,-0.04142,-0.02561,0.00106,-0.99881,0.04250,0.01617,-0.00956,0.99892,-0.04148,0.00152,-0.00006,-0.99914,0.04231,-0.01097,-0.00846,0.99901,0.03808,0.00000,1.00,1.00
299,Fixation,299,0.00,0.00,-0.00052,0.00909,0.00898,-0.99992,-0.04084,-0.02570,0.00105,-0.99883,0.04160,0.01626,-0.00963,0.99896,-0.04091,0.00143,-0.00006,-0.99916,0.04141,-0.01088,-0.00854,0.99905,0.03685,0.00000,1.00,1.00
311,Fixation,311,0.00,0.00,-0.00003,0.00894,0.00929,-0.99992,-0.04143,-0.02576,0.00107,-0.99881,0.04171,0.01644,-0.00998,0.99894,-0.04152,0.00138,-0.00006,-0.99914,0.04153,-0.01070,-0.00885,0.99904,0.03685,0.00000,1.00,1.00
323,Fixation,323,0.00,0.00,0.00033,0.00877,0.00958,-0.99992,-0.04179,-0.02561,0.00107,-0.99880,0.04170,0.01645,-0.01029,0.99894,-0.04189,0.00153,-0.00006,-0.99912,0.04154,-0.01069,-0.00914,0.99904,0.02522,0.00000,1.00,1.00
334,Fixation,334,0.00,0.00,0.00068,0.00855,0.00979,-0.99992,-0.04129,-0.02636,0.00109,-0.99880,0.04088,0.01742,-0.01054,0.99896,-0.04141,0.00077,-0.00003,-0.99914,0.04072,-0.00972,-0.00940,0.99908,0.02522,0.00000,1.00,1.00
344,Fixation,344,0.00,0.00,0.00081,0.00841,0.00961,-0.99992,-0.04144,-0.02631,0.00109,-0.99879,0.04089,0.01751,-0.01037,0.99896,-0.04154,0.00083,-0.00003,-0.99914,0.04072,-0.00963,-0.00922,0.99908,0.02227,0.00000,1.00,1.00
355,Fixation,355,0.00,0.00,0.00090,0.00826,0.00929,-0.99992,-0.04252,-0.02704,0.00115,-0.99873,0.04189,0.01839,-0.01010,0.99890,-0.04260,0.00010,0.00000,-0.99909,0.04170,-0.00875,-0.00893,0.99905,0.02227,0.00000,1.00,1.00
368,Fixation,368,0.00,0.00,0.00078,0.00810,0.00902,-0.99993,-0.04512,-0.02705,0.00122,-0.99861,0.04459,0.01855,-0.00988,0.99878,-0.04518,0.00010,0.00000,-0.99898,0.04440,-0.00860,-0.00864,0.99894,0.02227,0.00000,1.00,1.00
379,Fixation,379,0.00,0.00,0.00074,0.00789,0.00903,-0.99993,-0.04508,-0.02684,0.00121,-0.99862,0.04459,0.01855,-0.00989,0.99878,-0.04514,0.00030,-0.00001,-0.99898,0.04440,-0.00860,-0.00865,0.99894,0.02150,0.00000,1.00,1.00
390,Fixation,390,0.00,0.00,0.00060,0.00766,0.00919,-0.99993,-0.04477,-0.02680,0.00120,-0.99864,0.04442,0.01874,-0.01006,0.99879,-0.04484,0.00035,-0.00002,-0.99899,0.04424,-0.00841,-0.00883,0.99895,0.02150,0.00000,1.00,1.00
400,Fixation,400,0.00,0.00,0.00044,0.00735,0.00958,-0.99993,-0.04590,-0.02592,0.00119,-0.99861,0.04572,0.01814,-0.01043,0.99874,-0.04600,0.00123,-0.00006,-0.99894,0.04554,-0.00901,-0.00918,0.99888,0.02131,0.00000,1.00,1.00
411,Fixation,411,0.00,0.00,0.00021,0.00701,0.00997,-0.99993,-0.04635,-0.02585,0.00120,-0.99859,0.04640,0.01839,-0.01083,0.99870,-0.04647,0.00131,-0.00006,-0.99892,0.04624,-0.00877,-0.00957,0.99885,0.02131,0.00000,1.00,1.00
423,Fixation,423,0.00,0.00,0.00007,0.00672,0.01018,-0.99993,-0.04620,-0.02558,0.00118,-0.99860,0.04640,0.01840,-0.01104,0.99869,-0.04634,0.00158,-0.00007,-0.99892,0.04624,-0.00876,-0.00979,0.99884,0.02131,0.00000,1.00,1.00
434,Fixation,434,0.00,0.00,0.00008,0.00630,0.01035,-0.99993,-0.04970,-0.02319,0.00115,-0.99849,0.04987,0.01639,-0.01118,0.99856,-0.04983,0.00398,-0.00020,-0.99875,0.04971,-0.01078,-0.00982,0.99866,0.02128,0.00000,1.00,1.00
446,Fixation,446,0.00,0.00,0.00004,0.00605,0.01035,-0.99993,-0.04980,-0.02389,0.00119,-0.99847,0.05001,0.01733,-0.01123,0.99854,-0.04992,0.00328,-0.00016,-0.99875,0.04984,-0.00984,-0.00987,0.99866,0.02128,0.00000,1.00,1.00
458,Fixation,458,0.00,0.00,0.00002,0.00571,0.01046,-0.99993,-0.05136,-0.02201,0.00113,-0.99844,0.05157,0.01577,-0.01128,0.99848,-0.05146,0.00517,-0.00027,-0.99866,0.05138,-0.01140,-0.00989,0.99857,0.02128,0.00000,1.00,1.00
467,Fixation,467,0.00,0.00,-0.00006,0.00545,0.01065,-0.99993,-0.05136,-0.02403,0.00124,-0.99839,0.05168,0.01804,-0.01158,0.99843,-0.05147,0.00314,-0.00016,-0.99867,0.05149,-0.00913,-0.01019,0.99858,0.02128,0.00000,1.00,1.00
479,Fixation,479,0.00,0.00,-0.00006,0.00528,0.01074,-0.99993,-0.05304,-0.02233,0.00119,-0.99834,0.05334,0.01650,-0.01163,0.99837,-0.05314,0.00485,-0.00026,-0.99858,0.05314,-0.01069,-0.01019,0.99848,0.02128,0.00000,1.00,1.00
490,Fixation,490,0.00,0.00,-0.00023,0.00521,0.01075,-0.99993,-0.05287,-0.02227,0.00118,-0.99835,0.05334,0.01650,-0.01163,0.99837,-0.05297,0.00492,-0.00026,-0.99858,0.05314,-0.01069,-0.01020,0.99848,0.02128,0.00000,1.00,1.00
501,Fixation,501,0.00,0.00,-0.00042,0.00513,0.01068,-0.99993,-0.05205,-0.02409,0.00126,-0.99835,0.05273,0.01840,-0.01164,0.99837,-0.05214,0.00309,-0.00016,-0.99863,0.05253,-0.00878,-0.01024,0.99853,0.02129,0.00000,1.00,1.00
512,Fixation,512,0.00,0.00,-0.00067,0.00521,0.01041,-0.99993,-0.05520,-0.02255,0.00125,-0.99822,0.05611,0.01677,-0.01134,0.99822,-0.05527,0.00465,-0.00026,-0.99846,0.05589,-0.01043,-0.00985,0.99833,0.00638,0.00000,1.00,1.00
523,Fixation,523,0.00,0.00,-0.00109,0.00521,0.01008,-0.99994,-0.05542,-0.02272,0.00126,-0.99820,0.05674,0.01696,-0.01101,0.99818,-0.05547,0.00448,-0.00025,-0.99845,0.05650,-0.01024,-0.00953,0.99830,0.00638,0.00000,1.00,1.00
535,Fixation,535,0.00,0.00,-0.00150,0.00515,0.00994,-0.99994,-0.05502,-0.02264,0.00125,-0.99823,0.05674,0.01695,-0.01085,0.99819,-0.05505,0.00455,-0.00025,-0.99847,0.05650,-0.01024,-0.00940,0.99831,0.00638,0.00000,1.00,1.00
545,Fixation,545,0.00,0.00,-0.00189,0.00515,0.00966,-0.99994,-0.05794,-0.02071,0.00120,-0.99810,0.06003,0.01501,-0.01050,0.99803,-0.05795,0.00650,-0.00038,-0.99830,0.05977,-0.01220,-0.00898,0.99810,0.01273,0.00000,1.00,1.00
558,Fixation,558,0.00,0.00,-0.00219,0.00514,0.00917,-0.99994,-0.05483,-0.02074,0.00114,-0.99828,0.05722,0.01510,-0.00996,0.99820,-0.05482,0.00646,-0.00035,-0.99848,0.05695,-0.01210,-0.00853,0.99827,0.01273,0.00000,1.00,1.00
569,Fixation,569,0.00,0.00,-0.00226,0.00509,0.00882,-0.99995,-0.05466,-0.02338,0.00128,-0.99823,0.05713,0.01782,-0.00975,0.99816,-0.05466,0.00381,-0.00021,-0.99850,0.05688,-0.00937,-0.00833,0.99830,0.01273,0.00000,1.00,1.00
579,Fixation,579,0.00,0.00,-0.00212,0.00490,0.00875,-0.99995,-0.05271,-0.02326,0.00123,-0.99834,0.05503,0.01791,-0.00966,0.99828,-0.05272,0.00392,-0.00021,-0.99860,0.05480,-0.00928,-0.00828,0.99842,0.01621,0.00000,1.00,1.00
590,Fixation,590,0.00,0.00,-0.00167,0.00471,0.00883,-0.99995,-0.05262,-0.02233,0.00118,-0.99836,0.05449,0.01716,-0.00970,0.99832,-0.05265,0.00486,-0.00026,-0.99860,0.05427,-0.01002,-0.00832,0.99844,0.01621,0.00000,1.00,1.00
601,Fixation,601,0.00,0.00,-0.00087,0.00454,0.00882,-0.99995,-0.05343,-0.02217,0.00119,-0.99833,0.05449,0.01717,-0.00973,0.99832,-0.05345,0.00502,-0.00027,-0.99856,0.05427,-0.01002,-0.00830,0.99844,0.01819,0.00000,1.00,1.00
613,Fixation,613,0.00,0.00,0.00005,0.00463,0.00851,-0.99995,-0.05449,-0.02237,0.00122,-0.99826,0.05463,0.01728,-0.00947,0.99831,-0.05452,0.00482,-0.00026,-0.99850,0.05442,-0.00991,-0.00798,0.99844,0.01819,0.00000,1.00,1.00
625,Fixation,625,0.00,0.00,0.00108,0.00492,0.00775,-0.99996,-0.05529,-0.02145,0.00119,-0.99824,0.05438,0.01611,-0.00867,0.99835,-0.05528,0.00574,-0.00032,-0.99845,0.05415,-0.01108,-0.00714,0.99845,0.00630,0.00000,1.00,1.00
635,Fixation,635,0.00,0.00,0.00208,0.00556,0.00673,-0.99996,-0.05903,-0.02315,0.00137,-0.99799,0.05711,0.01720,-0.00781,0.99819,-0.05899,0.00406,-0.00024,-0.99825,0.05688,-0.01001,-0.00614,0.99831,0.00630,0.00000,1.00,1.00
646,Fixation,646,0.00,0.00,0.00326,0.00634,0.00586,-0.99996,-0.06023,-0.02384,0.00144,-0.99790,0.05713,0.01715,-0.00698,0.99820,-0.06014,0.00338,-0.00020,-0.99818,0.05687,-0.01006,-0.00525,0.99832,0.00630,0.00000,1.00,1.00
658,Fixation,658,0.00,0.00,0.00432,0.00723,0.00512,-0.99995,-0.06183,-0.02372,0.00147,-0.99780,0.05765,0.01618,-0.00623,0.99819,-0.06172,0.00351,-0.00022,-0.99809,0.05738,-0.01104,-0.00443,0.99828,0.00237,0.00000,1.00,1.00
668,Fixation,668,0.00,0.00,0.00530,0.00826,0.00451,-0.99994,-0.06207,-0.02447,0.00152,-0.99777,0.05690,0.01594,-0.00564,0.99824,-0.06196,0.00276,-0.00017,-0.99808,0.05665,-0.01128,-0.00380,0.99832,0.00237,0.00000,1.00,1.00
680,Fixation,680,0.00,0.00,0.00612,0.00905,0.00403,-0.99993,-0.06190,-0.02474,0.00153,-0.99777,0.05590,0.01545,-0.00515,0.99830,-0.06181,0.00249,-0.00015,-0.99809,0.05568,-0.01177,-0.00329,0.99837,0.00096,0.00000,1.00,1.00
691,Fixation,691,0.00,0.00,0.00683,0.00970,0.00342,-0.99992,-0.06314,-0.02616,0.00166,-0.99766,0.05643,0.01625,-0.00463,0.99826,-0.06308,0.00107,-0.00007,-0.99801,0.05625,-0.01097,-0.00273,0.99835,0.00096,0.00000,1.00,1.00
703,Fixation,703,0.00,0.00,0.00736,0.01011,0.00288,-0.99992,-0.06307,-0.02733,0.00173,-0.99763,0.05581,0.01705,-0.00416,0.99829,-0.06303,-0.00010,0.00001,-0.99801,0.05568,-0.01017,-0.00224,0.99839,0.00096,0.00000,1.00,1.00
713,Fixation,713,0.00,0.00,0.00754,0.01046,0.00205,-0.99991,-0.06328,-0.02758,0.00175,-0.99761,0.05582,0.01700,-0.00334,0.99829,-0.06320,-0.00035,0.00002,-0.99800,0.05567,-0.01022,-0.00141,0.99840,0.00042,0.00000,1.00,1.00
725,Fixation,725,0.00,0.00,0.00753,0.01069,0.00126,-0.99991,-0.06220,-0.02692,0.00168,-0.99770,0.05473,0.01616,-0.00247,0.99837,-0.06212,0.00030,-0.00002,-0.99807,0.05460,-0.01105,-0.00057,0.99845,0.00042,0.00000,1.00,1.00
737,Fixation,737,0.00,0.00,0.00719,0.01071,0.00068,-0.99992,-0.05927,-0.02621,0.00156,-0.99790,0.05213,0.01546,-0.00179,0.99852,-0.05920,0.00100,-0.00006,-0.99825,0.05201,-0.01174,0.00002,0.99858,0.00995,0.00000,1.00,1.00
747,Fixation,747,0.00,0.00,0.00698,0.01073,0.00044,-0.99992,-0.05813,-0.02860,0.00167,-0.99790,0.05119,0.01786,-0.00168,0.99853,-0.05810,-0.00140,0.00008,-0.99831,0.05113,-0.00933,0.00009,0.99865,0.00995,0.00000,1.00,1.00
758,Fixation,758,0.00,0.00,0.00673,0.01059,0.00054,-0.99992,-0.05772,-0.02813,0.00163,-0.99793,0.05103,0.01752,-0.00174,0.99854,-0.05775,-0.00093,0.00005,-0.99833,0.05102,-0.00967,0.00002,0.99865,0.00995,0.00000,1.00,1.00
769,Fixation,769,0.00,0.00,0.00653,0.01056,0.00064,-0.99992,-0.05635,-0.02552,0.00144,-0.99808,0.04987,0.01494,-0.00165,0.99864,-0.05640,0.00168,-0.00009,-0.99841,0.04988,-0.01225,0.00006,0.99868,0.00447,0.00000,1.00,1.00
781,Fixation,781,0.00,0.00,0.00656,0.01053,0.00073,-0.99992,-0.05638,-0.02551,0.00144,-0.99808,0.04987,0.01494,-0.00174,0.99864,-0.05643,0.00169,-0.00010,-0.99841,0.04988,-0.01225,-0.00003,0.99868,0.00447,0.00000,1.00,1.00
793,Fixation,793,0.00,0.00,0.00674,0.01052,0.00067,-0.99992,-0.05773,-0.02505,0.00145,-0.99802,0.05103,0.01450,-0.00168,0.99859,-0.05780,0.00215,-0.00012,-0.99833,0.05106,-0.01269,0.00008,0.99862,0.00213,0.00000,1.00,1.00
804,Fixation,804,0.00,0.00,0.00706,0.01036,0.00083,-0.99992,-0.05616,-0.02525,0.00142,-0.99810,0.04915,0.01484,-0.00185,0.99868,-0.05624,0.00195,-0.00011,-0.99842,0.04919,-0.01234,-0.00013,0.99871,0.00213,0.00000,1.00,1.00
814,Fixation,814,0.00,0.00,0.00748,0.00999,0.00123,-0.99992,-0.05780,-0.02668,0.00155,-0.99797,0.05037,0.01662,-0.00240,0.99859,-0.05793,0.00052,-0.00003,-0.99832,0.05045,-0.01057,-0.00062,0.99867,0.00213,0.00000,1.00,1.00
825,Fixation,825,0.00,0.00,0.00769,0.00951,0.00172,-0.99992,-0.05784,-0.02732,0.00158,-0.99795,0.05023,0.01772,-0.00296,0.99858,-0.05800,-0.00013,0.00001,-0.99832,0.05032,-0.00947,-0.00118,0.99869,0.00107,0.00000,1.00,1.00
837,Fixation,837,0.00,0.00,0.00788,0.00903,0.00185,-0.99993,-0.05803,-0.02686,0.00156,-0.99795,0.05022,0.01773,-0.00310,0.99858,-0.05819,0.00034,-0.00002,-0.99831,0.05032,-0.00946,-0.00130,0.99869,0.00107,0.00000,1.00,1.00
848,Fixation,848,0.00,0.00,0.00813,0.00847,0.00184,-0.99993,-0.05966,-0.02550,0.00152,-0.99789,0.05160,0.01692,-0.00307,0.99852,-0.05981,0.00171,-0.00010,-0.99821,0.05168,-0.01027,-0.00122,0.99861,0.00057,0.00000,1.00,1.00
858,Fixation,858,0.00,0.00,0.00835,0.00788,0.00179,-0.99993,-0.05963,-0.02602,0.00156,-0.99788,0.05136,0.01803,-0.00309,0.99851,-0.05977,0.00119,-0.00007,-0.99821,0.05143,-0.00916,-0.00124,0.99863,0.00057,0.00000,1.00,1.00
869,Fixation,869,0.00,0.00,0.00870,0.00733,0.00183,-0.99993,-0.05914,-0.02411,0.00143,-0.99796,0.05050,0.01667,-0.00303,0.99858,-0.05925,0.00310,-0.00018,-0.99824,0.05055,-0.01053,-0.00118,0.99867,0.00057,0.00000,1.00,1.00
879,Fixation,879,0.00,0.00,0.00900,0.00681,0.00201,-0.99993,-0.05942,-0.02361,0.00141,-0.99795,0.05050,0.01668,-0.00322,0.99858,-0.05954,0.00360,-0.00021,-0.99822,0.05055,-0.01052,-0.00136,0.99867,0.00031,0.00000,1.00,1.00
892,Fixation,892,0.00,0.00,0.00941,0.00633,0.00234,-0.99993,-0.05953,-0.02525,0.00151,-0.99791,0.05020,0.01878,-0.00370,0.99856,-0.05968,0.00196,-0.00012,-0.99822,0.05027,-0.00841,-0.00182,0.99870,0.00031,0.00000,1.00,1.00
903,Fixation,903,0.00,0.00,0.00987,0.00584,0.00290,-0.99993,-0.06199,-0.02402,0.00149,-0.99779,0.05221,0.01800,-0.00426,0.99846,-0.06215,0.00320,-0.00020,-0.99806,0.05229,-0.00921,-0.00230,0.99859,0.01199,0.00000,1.00,1.00
914,Fixation,914,0.00,0.00,0.01042,0.00530,0.00364,-0.99993,-0.06214,-0.02444,0.00152,-0.99777,0.05184,0.01891,-0.00508,0.99846,-0.06234,0.00278,-0.00017,-0.99805,0.05193,-0.00830,-0.00310,0.99861,0.01199,0.00000,1.00,1.00
926,Fixation,926,0.00,0.00,0.01090,0.00459,0.00425,-0.99992,-0.06339,-0.02418,0.00154,-0.99769,0.05263,0.01931,-0.00575,0.99841,-0.06361,0.00305,-0.00019,-0.99797,0.05271,-0.00790,-0.00372,0.99857,0.01199,0.00000,1.00,1.00
936,Fixation,936,0.00,0.00,0.01117,0.00400,0.00426,-0.99992,-0.06470,-0.02435,0.00158,-0.99761,0.05366,0.02007,-0.00584,0.99834,-0.06489,0.00288,-0.00019,-0.99789,0.05373,-0.00715,-0.00377,0.99852,0.01692,0.00000,1.00,1.00
948,Fixation,948,0.00,0.00,0.01099,0.00351,0.00360,-0.99993,-0.06456,-0.02378,0.00154,-0.99763,0.05368,0.02003,-0.00516,0.99834,-0.06471,0.00346,-0.00022,-0.99790,0.05372,-0.00718,-0.00310,0.99853,0.01692,0.00000,1.00,1.00
960,Fixation,960,0.00,0.00,0.01024,0.00287,0.00287,-0.99994,-0.06334,-0.02353,0.00149,-0.99771,0.05320,0.02047,-0.00441,0.99836,-0.06342,0.00370,-0.00023,-0.99798,0.05319,-0.00674,-0.00241,0.99856,0.00850,0.00000,1.00,1.00
970,Fixation,970,0.00,0.00,0.00938,0.00226,0.00245,-0.99995,-0.06150,-0.02373,0.00146,-0.99782,0.05220,0.02131,-0.00399,0.99840,-0.06154,0.00349,-0.00022,-0.99810,0.05217,-0.00589,-0.00205,0.99862,0.00850,0.00000,1.00,1.00
981,Fixation,981,0.00,0.00,0.00855,0.00162,0.00234,-0.99996,-0.06035,-0.02319,0.00140,-0.99791,0.05187,0.02142,-0.00384,0.99842,-0.06039,0.00402,-0.00024,-0.99817,0.05184,-0.00578,-0.00196,0.99864,0.00850,0.00000,1.00,1.00
992,Fixation,992,0.00,0.00,0.00782,0.00100,0.00270,-0.99997,-0.05972,-0.02302,0.00138,-0.99795,0.05197,0.02185,-0.00419,0.99840,-0.05979,0.00419,-0.00025,-0.99820,0.05197,-0.00535,-0.00235,0.99863,0.00448,0.00000,1.00,1.00
1004,Fixation,1004,0.00,0.00,0.00714,0.00042,0.00327,-0.99997,-0.05901,-0.02250,0.00133,-0.99800,0.05196,0.02188,-0.00473,0.99840,-0.05911,0.00471,-0.00028,-0.99824,0.05197,-0.00532,-0.00292,0.99863,0.00448,0.00000,1.00,1.00
1015,Fixation,1015,0.00,0.00,0.00631,-0.00020,0.00385,-0.99997,-0.05900,-0.02225,0.00132,-0.99801,0.05279,0.02221,-0.00531,0.99834,-0.05914,0.00496,-0.00029,-0.99824,0.05282,-0.00499,-0.00353,0.99859,0.00448,0.00000,1.00,1.00
