Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
402,0.00,0.00,0.01955,0.01746,0.02252,-0.99940,-0.02229,-0.03399,0.00076,-0.99917,0.00352,0.01601,-0.02354,0.99959,1.00,-0.02234,-0.00692,0.00015,-0.99973,0.00294,-0.01105,-0.02242,0.99968,1.00
414,0.00,0.00,0.01950,0.01746,0.02242,-0.99941,-0.02224,-0.03399,0.00076,-0.99917,0.00352,0.01600,-0.02343,0.99959,1.00,-0.02229,-0.00692,0.00015,-0.99973,0.00294,-0.01105,-0.02231,0.99969,1.00
425,0.00,0.00,0.01944,0.01745,0.02235,-0.99941,-0.02190,-0.03350,0.00073,-0.99920,0.00322,0.01553,-0.02334,0.99960,1.00,-0.02195,-0.00643,0.00014,-0.99974,0.00264,-0.01152,-0.02223,0.99968,1.00
435,0.00,0.00,0.01938,0.01745,0.02227,-0.99941,-0.02191,-0.03300,0.00072,-0.99921,0.00328,0.01505,-0.02324,0.99961,1.00,-0.02195,-0.00593,0.00013,-0.99974,0.00270,-0.01201,-0.02213,0.99968,1.00
446,0.00,0.00,0.01933,0.01742,0.02226,-0.99941,-0.02186,-0.03298,0.00072,-0.99922,0.00328,0.01505,-0.02322,0.99961,1.00,-0.02190,-0.00591,0.00013,-0.99974,0.00270,-0.01201,-0.02212,0.99968,1.00
458,0.00,0.00,0.01933,0.01741,0.02221,-0.99941,-0.02229,-0.03296,0.00074,-0.99921,0.00371,0.01504,-0.02318,0.99961,1.00,-0.02234,-0.00589,0.00013,-0.99973,0.00313,-0.01201,-0.02206,0.99968,1.00
469,0.00,0.00,0.01935,0.01739,0.02223,-0.99941,-0.02379,-0.03181,0.00076,-0.99921,0.00516,0.01387,-0.02317,0.99962,1.00,-0.02384,-0.00473,0.00011,-0.99970,0.00459,-0.01319,-0.02201,0.99966,1.00
480,0.00,0.00,0.01938,0.01726,0.02227,-0.99942,-0.02382,-0.03168,0.00076,-0.99921,0.00516,0.01387,-0.02321,0.99962,1.00,-0.02387,-0.00461,0.00011,-0.99970,0.00459,-0.01319,-0.02205,0.99966,1.00
491,0.00,0.00,0.01939,0.01715,0.02234,-0.99942,-0.02455,-0.03160,0.00078,-0.99920,0.00588,0.01389,-0.02329,0.99962,1.00,-0.02462,-0.00452,0.00011,-0.99969,0.00532,-0.01317,-0.02211,0.99965,1.00
502,0.00,0.00,0.01939,0.01702,0.02233,-0.99942,-0.02456,-0.03212,0.00079,-0.99918,0.00590,0.01454,-0.02331,0.99961,1.00,-0.02462,-0.00505,0.00012,-0.99968,0.00534,-0.01252,-0.02213,0.99966,1.00
514,0.00,0.00,0.01939,0.01682,0.02229,-0.99942,-0.02457,-0.03193,0.00078,-0.99919,0.00590,0.01454,-0.02326,0.99961,1.00,-0.02463,-0.00485,0.00012,-0.99969,0.00534,-0.01252,-0.02208,0.99966,1.00
525,0.00,0.00,0.01937,0.01665,0.02225,-0.99943,-0.02288,-0.03187,0.00073,-0.99923,0.00423,0.01470,-0.02320,0.99961,1.00,-0.02293,-0.00480,0.00011,-0.99973,0.00366,-0.01236,-0.02207,0.99967,1.00
536,0.00,0.00,0.01934,0.01637,0.02233,-0.99943,-0.02284,-0.03177,0.00073,-0.99923,0.00422,0.01487,-0.02328,0.99961,1.00,-0.02290,-0.00470,0.00011,-0.99973,0.00366,-0.01218,-0.02215,0.99967,1.00
548,0.00,0.00,0.01933,0.01612,0.02243,-0.99943,-0.02283,-0.03153,0.00072,-0.99924,0.00422,0.01487,-0.02337,0.99961,1.00,-0.02290,-0.00445,0.00010,-0.99973,0.00366,-0.01218,-0.02224,0.99967,1.00
558,0.00,0.00,0.01931,0.01583,0.02258,-0.99943,-0.02347,-0.03142,0.00074,-0.99923,0.00488,0.01503,-0.02353,0.99960,1.00,-0.02355,-0.00434,0.00010,-0.99971,0.00433,-0.01202,-0.02238,0.99967,1.00
568,0.00,0.00,0.01932,0.01555,0.02275,-0.99943,-0.02349,-0.03236,0.00076,-0.99920,0.00492,0.01625,-0.02375,0.99957,1.00,-0.02357,-0.00529,0.00012,-0.99971,0.00437,-0.01080,-0.02260,0.99968,1.00
580,0.00,0.00,0.01939,0.01531,0.02282,-0.99943,-0.02357,-0.03212,0.00076,-0.99921,0.00492,0.01625,-0.02382,0.99957,1.00,-0.02365,-0.00505,0.00012,-0.99971,0.00437,-0.01080,-0.02267,0.99968,1.00
592,0.00,0.00,0.01947,0.01508,0.02277,-0.99944,-0.02366,-0.03135,0.00074,-0.99923,0.00492,0.01571,-0.02375,0.99958,1.00,-0.02374,-0.00428,0.00010,-0.99971,0.00436,-0.01135,-0.02259,0.99967,1.00
602,0.00,0.00,0.01958,0.01481,0.02259,-0.99944,-0.02528,-0.03129,0.00079,-0.99919,0.00642,0.01589,-0.02360,0.99957,1.00,-0.02534,-0.00421,0.00011,-0.99967,0.00585,-0.01117,-0.02240,0.99967,1.00
614,0.00,0.00,0.01961,0.01457,0.02246,-0.99945,-0.02532,-0.03104,0.00079,-0.99920,0.00642,0.01589,-0.02347,0.99958,1.00,-0.02537,-0.00396,0.00010,-0.99967,0.00584,-0.01117,-0.02227,0.99967,1.00
625,0.00,0.00,0.01960,0.01436,0.02235,-0.99945,-0.02525,-0.03086,0.00078,-0.99920,0.00635,0.01591,-0.02336,0.99958,1.00,-0.02530,-0.00378,0.00010,-0.99967,0.00577,-0.01115,-0.02215,0.99968,1.00
635,0.00,0.00,0.01948,0.01422,0.02233,-0.99946,-0.02541,-0.03009,0.00077,-0.99922,0.00662,0.01528,-0.02330,0.99959,1.00,-0.02545,-0.00301,0.00008,-0.99967,0.00604,-0.01178,-0.02210,0.99967,1.00
647,0.00,0.00,0.01940,0.01412,0.02238,-0.99946,-0.02533,-0.02999,0.00076,-0.99923,0.00662,0.01528,-0.02335,0.99959,1.00,-0.02538,-0.00291,0.00007,-0.99967,0.00604,-0.01178,-0.02215,0.99967,1.00
658,0.00,0.00,0.01938,0.01404,0.02245,-0.99946,-0.02527,-0.02994,0.00076,-0.99923,0.00658,0.01531,-0.02342,0.99959,1.00,-0.02533,-0.00286,0.00007,-0.99968,0.00601,-0.01175,-0.02222,0.99967,1.00
669,0.00,0.00,0.01945,0.01406,0.02243,-0.99946,-0.02548,-0.03023,0.00077,-0.99922,0.00672,0.01557,-0.02341,0.99958,1.00,-0.02554,-0.00314,0.00008,-0.99967,0.00615,-0.01149,-0.02221,0.99967,1.00
680,0.00,0.00,0.01956,0.01419,0.02239,-0.99946,-0.02559,-0.03036,0.00078,-0.99921,0.00672,0.01557,-0.02338,0.99958,1.00,-0.02564,-0.00327,0.00008,-0.99967,0.00615,-0.01149,-0.02216,0.99967,1.00
691,0.00,0.00,0.01965,0.01435,0.02237,-0.99945,-0.02569,-0.03046,0.00078,-0.99921,0.00674,0.01552,-0.02337,0.99958,1.00,-0.02575,-0.00338,0.00009,-0.99966,0.00617,-0.01155,-0.02215,0.99967,1.00
702,0.00,0.00,0.01968,0.01451,0.02241,-0.99945,-0.02501,-0.03110,0.00078,-0.99920,0.00604,0.01601,-0.02342,0.99958,1.00,-0.02507,-0.00402,0.00010,-0.99968,0.00547,-0.01105,-0.02222,0.99968,1.00
714,0.00,0.00,0.01960,0.01463,0.02251,-0.99945,-0.02492,-0.03122,0.00078,-0.99920,0.00604,0.01601,-0.02351,0.99958,1.00,-0.02499,-0.00414,0.00010,-0.99968,0.00547,-0.01105,-0.02232,0.99968,1.00
724,0.00,0.00,0.01949,0.01476,0.02256,-0.99945,-0.02466,-0.03084,0.00076,-0.99922,0.00588,0.01551,-0.02354,0.99959,1.00,-0.02472,-0.00376,0.00009,-0.99969,0.00531,-0.01156,-0.02236,0.99967,1.00
736,0.00,0.00,0.01929,0.01487,0.02260,-0.99945,-0.02437,-0.03149,0.00077,-0.99921,0.00581,0.01604,-0.02360,0.99958,1.00,-0.02444,-0.00441,0.00011,-0.99969,0.00525,-0.01102,-0.02243,0.99967,1.00
748,0.00,0.00,0.01924,0.01501,0.02251,-0.99945,-0.02433,-0.03162,0.00077,-0.99920,0.00581,0.01604,-0.02350,0.99958,1.00,-0.02439,-0.00454,0.00011,-0.99969,0.00524,-0.01102,-0.02233,0.99968,1.00
758,0.00,0.00,0.01931,0.01510,0.02233,-0.99945,-0.02415,-0.03084,0.00075,-0.99923,0.00554,0.01518,-0.02329,0.99960,1.00,-0.02420,-0.00376,0.00009,-0.99970,0.00496,-0.01188,-0.02212,0.99967,1.00
770,0.00,0.00,0.01939,0.01524,0.02214,-0.99945,-0.02231,-0.03152,0.00070,-0.99925,0.00362,0.01577,-0.02310,0.99960,1.00,-0.02234,-0.00445,0.00010,-0.99974,0.00304,-0.01129,-0.02198,0.99969,1.00
782,0.00,0.00,0.01946,0.01527,0.02206,-0.99945,-0.02238,-0.03156,0.00071,-0.99925,0.00362,0.01577,-0.02302,0.99960,1.00,-0.02241,-0.00448,0.00010,-0.99974,0.00304,-0.01129,-0.02190,0.99969,1.00
791,0.00,0.00,0.01944,0.01532,0.02205,-0.99945,-0.02210,-0.03067,0.00068,-0.99929,0.00335,0.01485,-0.02297,0.99962,1.00,-0.02213,-0.00359,0.00008,-0.99975,0.00277,-0.01221,-0.02186,0.99968,1.00
803,0.00,0.00,0.01939,0.01536,0.02199,-0.99945,-0.02203,-0.02895,0.00064,-0.99934,0.00328,0.01309,-0.02284,0.99965,1.00,-0.02206,-0.00187,0.00004,-0.99976,0.00270,-0.01397,-0.02173,0.99966,1.00
814,0.00,0.00,0.01933,0.01538,0.02187,-0.99946,-0.02197,-0.02897,0.00064,-0.99934,0.00329,0.01309,-0.02272,0.99965,1.00,-0.02199,-0.00189,0.00004,-0.99976,0.00270,-0.01397,-0.02161,0.99967,1.00
825,0.00,0.00,0.01930,0.01545,0.02180,-0.99946,-0.02484,-0.02894,0.00072,-0.99927,0.00618,0.01293,-0.02268,0.99964,1.00,-0.02488,-0.00185,0.00005,-0.99969,0.00561,-0.01414,-0.02150,0.99965,1.00
837,0.00,0.00,0.01935,0.01551,0.02177,-0.99946,-0.02503,-0.02939,0.00074,-0.99925,0.00633,0.01332,-0.02267,0.99963,1.00,-0.02507,-0.00231,0.00006,-0.99968,0.00576,-0.01375,-0.02148,0.99966,1.00
848,0.00,0.00,0.01946,0.01563,0.02170,-0.99945,-0.02514,-0.02951,0.00074,-0.99925,0.00633,0.01332,-0.02261,0.99964,1.00,-0.02517,-0.00243,0.00006,-0.99968,0.00576,-0.01375,-0.02141,0.99966,1.00
859,0.00,0.00,0.01966,0.01580,0.02178,-0.99944,-0.02523,-0.03089,0.00078,-0.99920,0.00626,0.01452,-0.02275,0.99962,1.00,-0.02528,-0.00381,0.00010,-0.99967,0.00570,-0.01254,-0.02154,0.99967,1.00
870,0.00,0.00,0.01973,0.01591,0.02179,-0.99944,-0.02347,-0.03088,0.00073,-0.99925,0.00443,0.01444,-0.02273,0.99963,1.00,-0.02352,-0.00380,0.00009,-0.99972,0.00387,-0.01262,-0.02157,0.99968,1.00
881,0.00,0.00,0.01974,0.01599,0.02182,-0.99944,-0.02348,-0.03097,0.00073,-0.99924,0.00443,0.01444,-0.02277,0.99963,1.00,-0.02353,-0.00389,0.00009,-0.99972,0.00387,-0.01262,-0.02161,0.99968,1.00
892,0.00,0.00,0.01968,0.01609,0.02176,-0.99944,-0.02331,-0.03229,0.00075,-0.99921,0.00435,0.01567,-0.02275,0.99961,1.00,-0.02337,-0.00521,0.00012,-0.99971,0.00379,-0.01138,-0.02160,0.99969,1.00
903,0.00,0.00,0.01953,0.01617,0.02175,-0.99944,-0.02302,-0.03221,0.00074,-0.99922,0.00421,0.01551,-0.02273,0.99961,1.00,-0.02308,-0.00513,0.00012,-0.99972,0.00365,-0.01154,-0.02159,0.99969,1.00
914,0.00,0.00,0.01934,0.01619,0.02174,-0.99945,-0.02283,-0.03222,0.00074,-0.99922,0.00421,0.01551,-0.02271,0.99961,1.00,-0.02288,-0.00514,0.00012,-0.99973,0.00365,-0.01154,-0.02158,0.99969,1.00
925,0.00,0.00,0.01917,0.01612,0.02174,-0.99945,-0.02349,-0.03157,0.00074,-0.99923,0.00502,0.01493,-0.02269,0.99962,1.00,-0.02355,-0.00450,0.00011,-0.99971,0.00447,-0.01213,-0.02155,0.99968,1.00
937,0.00,0.00,0.01902,0.01592,0.02179,-0.99945,-0.02259,-0.03091,0.00070,-0.99927,0.00425,0.01448,-0.02270,0.99963,1.00,-0.02264,-0.00384,0.00009,-0.99974,0.00370,-0.01257,-0.02159,0.99968,1.00
948,0.00,0.00,0.01899,0.01570,0.02172,-0.99946,-0.02256,-0.03070,0.00069,-0.99927,0.00425,0.01448,-0.02263,0.99963,1.00,-0.02261,-0.00362,0.00008,-0.99974,0.00370,-0.01257,-0.02151,0.99968,1.00
959,0.00,0.00,0.01891,0.01547,0.02160,-0.99947,-0.02145,-0.03044,0.00065,-0.99931,0.00321,0.01448,-0.02248,0.99964,1.00,-0.02149,-0.00336,0.00007,-0.99976,0.00264,-0.01257,-0.02140,0.99969,1.00
971,0.00,0.00,0.01876,0.01529,0.02139,-0.99948,-0.02146,-0.02988,0.00064,-0.99932,0.00335,0.01411,-0.02225,0.99965,1.00,-0.02149,-0.00280,0.00006,-0.99977,0.00278,-0.01295,-0.02117,0.99969,1.00
982,0.00,0.00,0.01859,0.01509,0.02138,-0.99948,-0.02129,-0.02967,0.00063,-0.99933,0.00335,0.01411,-0.02222,0.99965,1.00,-0.02132,-0.00259,0.00006,-0.99977,0.00278,-0.01295,-0.02115,0.99969,1.00
993,0.00,0.00,0.01841,0.01492,0.02138,-0.99949,-0.02124,-0.03021,0.00064,-0.99932,0.00349,0.01481,-0.02225,0.99964,1.00,-0.02128,-0.00313,0.00007,-0.99977,0.00293,-0.01224,-0.02118,0.99970,1.00
1004,0.00,0.00,0.01826,0.01486,0.02147,-0.99949,-0.02100,-0.02886,0.00061,-0.99936,0.00336,0.01353,-0.02228,0.99965,1.00,-0.02104,-0.00178,0.00004,-0.99978,0.00281,-0.01353,-0.02122,0.99968,1.00
1015,0.00,0.00,0.01818,0.01481,0.02149,-0.99949,-0.02091,-0.02881,0.00060,-0.99937,0.00336,0.01353,-0.02230,0.99965,1.00,-0.02095,-0.00174,0.00004,-0.99978,0.00281,-0.01353,-0.02125,0.99968,1.00
1026,0.00,0.00,0.01817,0.01483,0.02150,-0.99949,-0.02110,-0.03033,0.00064,-0.99932,0.00359,0.01502,-0.02236,0.99963,1.00,-0.02115,-0.00325,0.00007,-0.99977,0.00305,-0.01203,-0.02130,0.99970,1.00
1037,0.00,0.00,0.01811,0.01480,0.02146,-0.99950,-0.02123,-0.03048,0.00065,-0.99931,0.00378,0.01521,-0.02233,0.99963,1.00,-0.02128,-0.00341,0.00007,-0.99977,0.00323,-0.01185,-0.02127,0.99970,1.00
1048,0.00,0.00,0.01812,0.01483,0.02146,-0.99950,-0.02124,-0.03051,0.00065,-0.99931,0.00378,0.01521,-0.02233,0.99963,1.00,-0.02129,-0.00343,0.00007,-0.99977,0.00324,-0.01185,-0.02127,0.99970,1.00
1059,0.00,0.00,0.01815,0.01483,0.02150,-0.99949,-0.02026,-0.03061,0.00062,-0.99933,0.00278,0.01533,-0.02236,0.99963,1.00,-0.02031,-0.00353,0.00007,-0.99979,0.00223,-0.01173,-0.02133,0.99970,1.00
1070,0.00,0.00,0.01821,0.01480,0.02148,-0.99949,-0.02040,-0.02894,0.00059,-0.99937,0.00282,0.01368,-0.02228,0.99965,1.00,-0.02044,-0.00186,0.00004,-0.99979,0.00227,-0.01338,-0.02125,0.99968,1.00
1081,0.00,0.00,0.01823,0.01472,0.02144,-0.99950,-0.02042,-0.02885,0.00059,-0.99937,0.00282,0.01368,-0.02224,0.99966,1.00,-0.02046,-0.00177,0.00004,-0.99979,0.00227,-0.01338,-0.02120,0.99968,1.00
1093,0.00,0.00,0.01828,0.01465,0.02131,-0.99950,-0.01923,-0.02881,0.00055,-0.99940,0.00158,0.01373,-0.02210,0.99966,1.00,-0.01927,-0.00173,0.00003,-0.99981,0.00101,-0.01333,-0.02109,0.99969,1.00
1104,0.00,0.00,0.01835,0.01453,0.02131,-0.99950,-0.02108,-0.02854,0.00060,-0.99937,0.00335,0.01354,-0.02212,0.99966,1.00,-0.02111,-0.00146,0.00003,-0.99978,0.00279,-0.01352,-0.02106,0.99968,1.00
1116,0.00,0.00,0.01834,0.01431,0.02121,-0.99950,-0.02108,-0.02831,0.00060,-0.99938,0.00335,0.01354,-0.02201,0.99966,1.00,-0.02111,-0.00123,0.00003,-0.99978,0.00279,-0.01352,-0.02095,0.99969,1.00
1125,0.00,0.00,0.01839,0.01420,0.02117,-0.99951,-0.02070,-0.02867,0.00059,-0.99937,0.00292,0.01402,-0.02199,0.99966,1.00,-0.02073,-0.00159,0.00003,-0.99978,0.00237,-0.01304,-0.02094,0.99969,1.00
1137,0.00,0.00,0.01846,0.01409,0.02101,-0.99951,-0.02073,-0.02899,0.00060,-0.99936,0.00289,0.01445,-0.02185,0.99965,1.00,-0.02075,-0.00192,0.00004,-0.99978,0.00233,-0.01260,-0.02079,0.99970,1.00
1148,0.00,0.00,0.01863,0.01406,0.02096,-0.99951,-0.02090,-0.02897,0.00061,-0.99936,0.00289,0.01445,-0.02180,0.99965,1.00,-0.02093,-0.00189,0.00004,-0.99978,0.00233,-0.01260,-0.02073,0.99970,1.00
1159,0.00,0.00,0.01871,0.01403,0.02097,-0.99951,-0.02093,-0.02912,0.00061,-0.99936,0.00284,0.01463,-0.02182,0.99965,1.00,-0.02096,-0.00204,0.00004,-0.99978,0.00228,-0.01243,-0.02075,0.99970,1.00
